target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,1142,12.576726942557896,14.020411505927012,-1.4436845633691164,31.898657840116527,36.80591231696844,9.572769000986622,12.208567906752409,-2.635798905765785
R_IB,1143,9.88164906677796,10.255842965147911,-0.37419389836994976,19.872881759476172,26.803271170305194,7.193574639686146,8.715516265347782,-1.5219416256616338
R_IB,1144,11.680301629693943,12.792784893011287,-1.1124832633173412,26.445671939865488,34.79615348710477,8.669321865252998,11.061669117294448,-2.39234725204145
R_IB,1145,7.830632193235292,7.757315401672416,0.07331679156287807,13.790499469851728,18.48377852337826,5.681628848215941,6.39925122004914,-0.7176223718331999
R_IB,1146,7.985123952431536,7.708785505818406,0.27633844661313084,13.47350962951938,16.800762125723374,5.716063878620485,6.399429657256116,-0.6833657786356296
R_IB,1147,8.681795679870891,8.802772245085986,-0.12097656521509459,13.912950773163393,19.72103421135864,6.281041258395616,7.232498199054007,-0.9514569406583914
R_IB,1148,9.233856956828658,8.837588999813612,0.39626795701504586,13.332134276019994,20.16872549719997,6.4982424671571035,7.384443395438111,-0.8862009282810072
R_IB,1149,9.68095923076983,10.519432359470366,-0.8384731287005365,19.872881759476172,26.401428868530264,7.098437306376477,8.93747562824279,-1.8390383218663129
R_IB,1150,8.398635016305532,8.388767454103906,0.00986756220162354,13.957030851842514,20.383150412008156,6.054500792193431,6.88729855078854,-0.832797758595109
R_IB,1151,9.621388366047801,10.805303340052834,-1.1839149740050312,17.68843670937857,25.597744264980435,7.077265102483047,9.212088097395862,-2.1348229949128132
R_IB,1152,10.765333476854664,9.950768901715277,0.8145645751393848,24.27606511053188,29.40946983680753,7.6768013862127615,8.373870596180714,-0.6970692099679502
R_IB,1153,10.659257472303565,11.286215765676333,-0.6269582933727661,22.189034454551702,30.79530178852008,7.882715964394784,9.706389668876378,-1.8236737044815936
R_IB,1154,9.23480169648138,9.101911357604951,0.13289033887642768,16.232140009313472,21.8020010638755,6.5870161743116755,7.568904825756754,-0.9818886514450799
R_IB,1155,9.928754888282667,10.155849193507095,-0.22709430522442964,18.678507546268357,27.294574262652233,7.345518052655864,8.711426724928327,-1.3659086722724636
R_IB,1156,11.855961659561961,12.445091515487462,-0.5891298559255004,29.20440659813717,34.0599012865161,8.935890415048085,10.667153334781737,-1.731262919733656
R_IB,1157,10.36842099811474,10.965216279456182,-0.5967952813414432,21.713825002008253,28.135618953966766,7.5961856848558424,9.32414706313266,-1.7279613782768162
R_IB,1158,9.527612344183076,9.026990420379228,0.5006219238038478,19.872881759476172,24.59863128617287,6.738192969402331,7.5234862275463295,-0.7852932581439979
R_IB,1159,11.41301880161308,12.539833293732146,-1.126814492119067,26.830698805312988,34.35440216675157,8.650214353734734,10.878439148302816,-2.2282247945680793
R_IB,1160,7.459040537488841,7.173347217985698,0.2856933195031438,12.843201899578972,16.21724835588564,5.197901341453914,5.849481073319364,-0.6515797318654504
R_IB,1161,12.140351975868972,13.272109413725174,-1.1317574378562019,31.898657840116527,34.79615348710477,9.07166318027702,11.468027092600641,-2.396363912323623
R_IB,1162,8.925332285953706,8.173180514073197,0.7521517718805114,14.626310619363416,21.344025804930165,6.344995909378168,6.777062502314941,-0.4320665929367734
R_IB,1163,8.174195258401241,6.879303114892495,1.2948921435087462,13.47350962951938,15.814693496364779,5.535829228719178,5.458749182001549,0.07708004671762934
R_IB,1164,8.440144322905867,7.495666093174103,0.9444782297317624,13.639882573893564,16.580141870289303,5.834190340106137,6.048075248560146,-0.21388490845400987
R_IB,1165,12.157016931808503,13.078623881713817,-0.9216069499053161,31.898657840116527,36.00200878502299,9.190540710577878,11.351926263009087,-2.161385552431212
R_IB,1166,10.580593906773142,11.279992102365288,-0.6993981955921433,24.413531848278907,31.201729223914576,7.757031011736439,9.650211518263202,-1.8931805065267657
R_IB,1167,11.809008509857685,12.375446302785852,-0.566437792928164,29.653448471800374,34.79615348710477,8.82070292485084,10.684698861059164,-1.8639959362083225
R_IB,1168,8.673045832882949,8.509926162328737,0.16311967055421397,14.02448774904466,20.0520923116834,6.176682134108418,7.034049131843096,-0.8573669977346794
R_IB,1169,14.877138722378653,17.10435425313819,-2.2272155307595365,35.62836201190273,40.297368149023534,11.581609385895081,15.095591932170263,-3.5139825462751797
R_IB,1170,11.054261138400975,12.0539914828714,-0.9997303444704224,26.009770905271566,31.80457509250343,8.327846667464197,10.348061655112689,-2.020214987648495
R_IB,1171,10.510174946777825,10.622153171744982,-0.11197822496715344,26.134314058012688,29.40946983680753,7.746987870774082,9.001233917610584,-1.2542460468364987
R_IB,1172,10.86875331833379,11.088993910116189,-0.22024059178239438,26.734442088951106,30.397934732462748,8.01158399714602,9.460306097624821,-1.4487221004788016
R_IB,1173,9.743475920612488,9.99768003858291,-0.2542041179704238,19.872881759476172,26.803271170305194,7.068748409581566,8.518900121807155,-1.4501517122255916
R_IB,1174,12.40572391534681,13.646017890532207,-1.2402939751853954,31.898657840116527,34.428027386810435,9.543121497256653,11.746006358961322,-2.2028848617046677
R_IB,1175,9.987746314620521,9.601269538008443,0.386476776612079,17.699960531486386,24.485787807762097,7.198280667166988,8.078002613075592,-0.879721945908601
R_IB,1176,8.792799395703144,8.488870758759132,0.30392863694401123,13.589970690581309,18.99249015597112,6.335709626576532,7.097537569154413,-0.7618279425778826
R_IB,1177,9.374692267205052,10.077679833592978,-0.7029875663879255,15.88851795702211,21.8020010638755,6.8785735758941176,8.531849164259434,-1.6532755883653172
R_IB,1178,7.440939845983563,5.7332022191189695,1.7077376268645936,12.940823156474808,12.37314867884703,4.778223210390541,4.3641501417066495,0.4140730686838909
R_IB,1179,12.608882900901659,13.290239103048565,-0.6813562021469056,31.898657840116527,36.20298466800934,9.459841987026454,11.545875740012066,-2.086033752985611
R_IB,1180,7.569602737334285,7.613937460516115,-0.04433472318182978,12.940823156474808,16.21724835588564,5.275250105621096,6.154241068548415,-0.8789909629273205
R_IB,1181,9.891902317675452,10.084105146759423,-0.1922028290839709,20.373679088975006,27.99999824773269,7.235006172523801,8.600600215198398,-1.3655940426745983
R_IB,1182,13.403599016499133,15.424263097709243,-2.0206640812101107,32.0065991288693,37.55071448363735,10.272589807496441,13.511601596694035,-3.239011789197594
R_IB,1183,9.229181201716768,8.939765178263077,0.2894160234536928,14.001110930521632,21.22953199019383,6.803466968033987,7.577746352116439,-0.7742793840824519
R_IB,1184,12.88268976043807,14.179085077766361,-1.2963953173282845,31.910652514367776,34.64890304698703,9.878978057803886,12.26274347985035,-2.3837654220464626
R_IB,1185,8.09267611050786,7.097789513619995,0.994886596887864,13.045429995519296,16.17668147718792,5.374090012707211,5.653700003026636,-0.27960999031942385
R_IB,1186,13.536165780906538,15.078451296750561,-1.5422855158440218,31.913651182930586,38.839342933988846,10.503651065202394,13.093374671418642,-2.5897236062162463
R_IB,1187,9.322768271207979,9.348550591192652,-0.025782319984670257,16.232140009313472,21.174252376932976,6.893400972861177,7.77027079745675,-0.8768698245955753
R_IB,1188,13.887535129551203,16.287936704086064,-2.400401574534861,32.22347766939297,39.797254705625754,10.66584901663787,14.340418035895805,-3.674569019257938
R_IB,1189,8.509436092651445,8.377764359406099,0.1316717332453448,14.425581945619669,21.04526661265765,6.206580066494568,6.97531911150456,-0.768739045009993
R_IB,1190,11.840428574746861,13.280968258790317,-1.4405396840434548,29.20440659813717,34.79615348710477,8.996352347029228,11.484765381587854,-2.4884130345586244
R_IB,1191,10.558141943442259,10.625606060811224,-0.06746411736896528,21.124875083223237,29.795088863873893,7.690861106048835,9.110950331391118,-1.4200892253422817
R_IB,1192,7.152533019606536,5.088157922925887,2.0643750966806493,12.696770014235211,10.777169343356903,4.676688815705274,3.9355267372186775,0.7411620784865977
R_IB,1193,10.223708479819988,10.56771475825677,-0.3440062784367844,22.008299961400773,28.801792845797586,7.617829827969106,9.033981147703212,-1.4161513197341093
R_IB,1194,9.044262011697722,8.45156497573245,0.5926970359652719,14.202479037740469,21.211105452440215,6.426953260258702,6.977636733556723,-0.5506834732980206
R_IB,1195,11.04070778438319,11.60295915941639,-0.5622513750332012,27.40823910348422,31.402677846777518,8.363893234975235,9.90516791538358,-1.541274680408345
R_IB,1196,11.583374913988981,12.318067476303494,-0.7346925623145131,27.21572567076047,34.64890304698703,8.682049849798506,10.590424691879049,-1.9083748420805433
R_IB,1197,10.114393889988438,10.467201081886648,-0.35280719189821413,21.21302767250945,26.803271170305194,7.296537091452213,8.800938987407074,-1.5044018959548615
R_IB,1198,8.846357514629231,7.784378489157904,1.0619790254713266,13.715191021872645,17.804130332636504,6.124541722966091,6.358401071680287,-0.23385934871419645
R_IB,1199,6.916106472903652,5.810116530276988,1.105989942626665,12.430809974911423,13.854279588411828,4.636989645092166,4.578281883012683,0.058707762079482764
R_IB,1200,11.123489956351076,12.146206211768781,-1.0227162554177047,25.822956176159888,31.80457509250343,8.176531238204138,10.429740928180784,-2.253209689976645
R_IB,1201,11.273070112807961,12.193674348394444,-0.9206042355864757,27.40823910348422,34.79615348710477,8.485755222100982,10.557178063841747,-2.07142284174076
R_IB,1202,9.998509933229117,10.048223463653834,-0.049713530424716525,21.32119172281825,25.640017891092707,7.3699965710873245,8.471461408699719,-1.1014648376123952
R_IB,1203,9.024371224534839,9.167309537338939,-0.1429383128041022,14.13535633533419,21.57301343440284,6.554305332820161,7.624978998939594,-1.070673666119432
R_IB,1204,9.351364150416211,9.438448924871375,-0.08708477445516272,16.93578938226235,24.441748971523747,6.885305208339684,7.991880703082385,-1.1065754947427022
R_IB,1205,8.015134190805837,6.584239465785281,1.4308947250205561,12.940823156474808,14.802001063875503,5.54420418188306,5.299583965186617,0.2446202166964399
R_IB,1206,11.952735642306536,13.59585459383452,-1.6431189515279774,27.536269119915712,35.19810525307751,9.084598243016472,11.873187568339057,-2.788589325322583
R_IB,1207,8.686108882943177,7.2154507768959055,1.4706581060472703,13.790499469851726,18.12088500897459,5.909942667780091,5.744137491570554,0.16580517620953827
R_IB,1208,10.750358580078519,11.219971716424876,-0.46961313634635926,25.885227752530454,29.996037486736864,7.944570379714492,9.546314053962044,-1.6017436742475522
R_IB,1209,12.185113749821136,13.450041276543642,-1.2649275267225069,31.898657840116527,34.79615348710477,9.320943352286347,11.654938736060645,-2.333995383774299
R_IB,1210,10.61831977757991,11.400507939739521,-0.7821881621596157,25.822956176159888,29.02385080974117,7.793620703907523,9.65465297547137,-1.861032271563846
R_IB,1211,11.512277507146095,12.677285454209786,-1.1650079470636867,27.40823910348422,34.0599012865161,8.75589567406365,10.889875904809251,-2.1339802307456
R_IB,1212,9.19423978317353,7.954802579664181,1.2394372035093508,13.890910733823834,19.38997611103388,6.479655603032176,6.507405953499659,-0.02775035046748237
R_IB,1213,9.733887060547916,9.532622388556828,0.20126467199108516,22.10645828119827,26.803271170305194,7.01564993397103,7.997403860290986,-0.9817539263199541
R_IB,1214,8.478559698016541,7.040738041721308,1.4378216562952326,13.623245279456146,16.075723626684624,5.738184560346244,5.626925336959646,0.11125922338659693
R_IB,1215,12.313697593243056,13.05714792881853,-0.7434503355754686,31.898657840116527,38.3900996621128,9.218557598765969,11.272844160287015,-2.0542865615210477
R_IB,1216,10.654279187381862,11.045873934954374,-0.39159474757251533,23.47391562969156,30.799831978188664,7.670797947092543,9.431048160046622,-1.76025021295408
R_IB,1217,11.016166522662576,12.111152110295222,-1.0949855876326455,26.445671939865488,33.15777080891105,8.388119129548535,10.418034843848986,-2.0299157143004534
R_IB,1218,9.286262067394466,9.852215921133576,-0.5659538537391108,19.872881759476172,24.353671299047036,6.848766631974794,8.275367873765221,-1.4266012417904255
R_IB,1219,8.28442958760612,7.852181744928497,0.4322478426776227,13.430701666119374,17.03375876329387,5.793181678146294,6.336511404349242,-0.5433297262029474
R_IB,1220,8.959981334187857,8.42541577835354,0.534565555834316,13.573333396143893,18.725631868245944,6.382017038119692,7.07231776679161,-0.6903007286719198
R_IB,1221,11.382641984883032,12.14623098669535,-0.7635890018123203,27.21572567076047,33.60883604771356,8.519852721428466,10.38969735322214,-1.8698446317936728
R_IB,1222,9.316063753647093,9.382740974880384,-0.0666772212332926,14.378592335821732,21.082119688164887,6.712579699691148,7.873234629065585,-1.1606549293744386
R_IB,1223,13.20815901660274,14.702244175817771,-1.4940851592150324,31.913651182930586,39.288586205864824,10.167909744495454,12.843574676778163,-2.6756649322827073
R_IB,1224,9.350536994113982,9.421291331618514,-0.07075433750453057,15.88851795702211,24.794059661430577,6.795354868500844,7.973136755105841,-1.1777818866049965
R_IB,1225,8.518054569265763,8.238463833251394,0.2795907360143691,13.901930753493614,19.555505161196272,6.09450500128562,6.778375409436303,-0.6838704081506816
R_IB,1226,10.773273917908538,11.855578590489127,-1.0823046725805858,25.577829208132034,29.795088863873893,8.196880364125107,10.192077666406016,-1.9951973022809093
R_IB,1227,8.843900452597737,9.530891688990595,-0.6869912363928569,14.001110930521632,21.192678914686592,6.426096260981442,8.050323253490768,-1.6242269925093242
R_IB,1228,7.9043384499048726,8.05113188922648,-0.14679343932160877,13.809974743521161,20.408522020534008,5.538669847077466,6.732754092066544,-1.1940842449890765
R_IB,1229,14.457026487349635,16.803763558198465,-2.3467370708488287,32.22347766939297,39.797254705625754,11.188947744282682,14.824682425406445,-3.635734681123762
R_IB,1230,7.007450886909682,5.577091410668452,1.4303594762412277,12.296646955590782,12.288007767055596,4.703670801420676,4.32672773839398,0.3769430630266965
R_IB,1231,7.772443843158113,6.501273539859064,1.2711703032990507,13.47350962951938,14.802001063875503,5.335624266153249,5.2259248025917975,0.10969946356145188
R_IB,1232,8.47627348832356,7.504421510863814,0.971851977459745,13.639882573893564,16.600566683682793,5.920968349854987,6.08439899030441,-0.16343064044942257
R_IB,1233,11.14859921666677,11.971302117465466,-0.822702900798697,26.445671939865488,34.79615348710477,8.209632992545732,10.289586106156282,-2.079953113610549
R_IB,1234,12.573629485065482,14.872079629588645,-2.298450144523163,31.898657840116527,37.40418079469991,9.772564197583113,13.052815043731863,-3.2802508461487525
R_IB,1235,8.19916621992697,7.635268216708991,0.5638980032179781,13.556696101706471,17.12448214189478,5.610857646025278,6.151769691074885,-0.5409120450496055
R_IB,1236,7.891436643002842,7.299673533890213,0.5917631091126293,12.940832001134071,16.731545548235783,5.5331114208941825,5.878641811376359,-0.3455303904821754
R_IB,1237,12.353291014729582,13.279156302881288,-0.925865288151708,31.898657840116527,39.54292045574529,9.314816726677508,11.52990910033287,-2.2150923736553616
R_IB,1238,9.082167792905754,8.319947024195981,0.7622207687097715,14.224853271875894,21.8020010638755,6.389980601247607,6.965297061227992,-0.5753164599803847
R_IB,1239,12.178262516209095,13.182290884684097,-1.0040283684749993,30.102490345463643,34.79615348710477,9.0983004726272,11.403005541898967,-2.304705069271769
R_IB,1240,11.052962403361349,11.811869168458106,-0.7589067650967556,26.445671939865488,34.79615348710477,8.12237293258943,10.170973787710103,-2.0486008551206742
R_IB,1241,10.606533224183767,11.248854167038226,-0.6423209428544572,25.45130638666375,29.717965058460624,7.861859416038195,9.588310085710514,-1.7264506696723216
R_IB,1242,9.053272004586827,8.287820365628226,0.7654516389586008,13.820496752207598,20.511298504670258,6.399258004873605,7.011427304646094,-0.6121692997724915
R_IB,1243,8.499226340327166,6.6219632554487555,1.8772630848784104,13.045429995519296,12.95448906617005,5.767589509746204,5.292717726272326,0.47487178347387804
R_IB,1244,8.59456553467415,7.41019394758049,1.1843715870936609,13.639882573893564,16.800762125723374,5.860295771642492,6.048032518078157,-0.18773674643566587
R_IB,1245,13.691644726851992,15.271745320055702,-1.580100593203713,34.71402674790568,39.797254705625754,10.519465103292157,13.398527532404907,-2.879062429112748
R_IB,1246,12.21865237330892,13.209220636522272,-0.9905682632133456,30.808060660066303,36.4039605509957,9.034088720898664,11.472384836345624,-2.438296115446961
R_IB,1247,9.576470848454143,9.641533134744401,-0.06506228629025923,19.872881759476172,26.803271170305194,6.959397176947296,8.04237048716182,-1.0829733102145267
R_IB,1248,7.039406860473661,5.571789644672068,1.4676172158015923,12.76998595690709,13.115481142986509,4.797947473780064,4.375844702546576,0.422102771233489
R_IB,1249,9.68213813235777,9.65153184591895,0.030606286438818794,19.872881759476172,26.803271170305194,6.924236922901108,8.03919667856172,-1.1149597556606152
R_IB,1250,7.112368777854231,6.840145156085141,0.27222362176909204,12.696770014235211,16.01597092612521,4.802901466287064,5.411867905417884,-0.6089664391308204
R_IB,1251,13.224181502294229,14.126025209932758,-0.9018437076385293,31.913651182930586,37.79898187252701,10.096371470436726,12.325056033253707,-2.228684562816982
R_IB,1252,9.975714565541235,10.310130649369222,-0.33441608382798754,20.62407775372442,25.999586566755365,7.402534393604226,8.712360797756347,-1.3098264041521204
R_IB,1253,8.449455358086396,8.186206342084791,0.26324901600160505,13.990090910851853,20.879737562495283,6.117206952840863,6.765613365204031,-0.6484064123631709
R_IB,1254,10.315941924963674,10.365105668444885,-0.049163743481213634,22.849757860190607,27.247387098192394,7.499058749868984,8.681945720833205,-1.1828869709642227
R_IB,1255,11.73033620758007,13.04337918790704,-1.3130429803269712,27.40823910348422,33.60883604771356,8.97371305291378,11.250147599650774,-2.276434546736996
R_IB,1256,8.71618537254353,8.142707003591623,0.5734783689519071,13.890910733823834,19.38997611103388,6.2653610420214525,6.6180972079761995,-0.35273616595474827
R_IB,1257,9.881098314962635,10.130692340169219,-0.24959402520658286,22.10645828119827,25.333511247550312,7.4186785617906175,8.54457850819495,-1.1258999464043336
R_IB,1258,8.999779101945338,8.389374990845482,0.6104041110998555,14.224853271875894,21.8020010638755,6.18019776610105,6.871701223212451,-0.6915034571114032
R_IB,1259,9.999595647003261,10.868005461136491,-0.8684098141332272,21.713825002008267,29.48659364222081,7.540455461462846,9.309841276201476,-1.7693858147386288
R_IB,1260,9.692102345672483,8.944054016476931,0.7480483291955504,18.743276061956102,23.843337252012724,6.862754870960586,7.328611283219699,-0.46585641225911256
R_IB,1261,12.288216810875321,13.110884413252393,-0.8226676023770713,31.898657840116527,35.39908113606386,9.181138254944909,11.373071345930445,-2.1919330909855312
R_IB,1262,8.055031900424423,6.397976818977362,1.6570550814470604,13.283211026869006,14.054652361632083,5.534731890067697,5.122193104030679,0.4125387860370175
R_IB,1263,10.466301049044894,10.669700311030768,-0.2033992619858722,25.822956176159888,31.000780601051634,7.752367808553686,9.145281144199078,-1.3929133356453933
R_IB,1264,11.102405150563648,11.419126344268687,-0.31672119370503776,26.134314058012688,30.799831978188664,8.096685470903765,9.617157951266813,-1.52047248036305
R_IB,1265,13.337301374027794,15.153263012135664,-1.815961638107874,31.99610378889946,39.797254705625754,10.066539445460618,13.22612347200484,-3.15958402654422
R_IB,1266,9.363522731858545,10.237963841351073,-0.8744411094925301,18.416585059411123,25.999586566755365,6.854914244610211,8.741805722668497,-1.8868914780582844
R_IB,1267,10.513644667351837,11.080159320094767,-0.5665146527429292,24.708006807671413,29.56371744763408,7.793756505888745,9.485671595665279,-1.6919150897765352
R_IB,1268,9.697823288033835,10.189010224031106,-0.49118693599727176,20.874476418473822,26.401428868530264,7.236864546168939,8.634077771802643,-1.3972132256337022
R_IB,1269,8.002988248260474,7.6646904106964735,0.3382978375639997,12.940823156474808,15.814693496364779,5.731417566058986,6.2387382784423515,-0.5073207123833666
R_IB,1270,11.865755945286173,13.07312898231993,-1.2073730370337588,26.926955521674856,34.428027386810435,8.866740694454348,11.24786453586013,-2.3811238414057825
R_IB,1271,7.921131844476793,6.3408015021887385,1.580330342288054,13.045429995519296,13.854279588411828,5.30599600217438,5.0420387402368085,0.2639572619375702
R_IB,1272,11.226796136649183,11.95954640601023,-0.7327502693610466,26.383400363494932,31.60362646964049,8.288967998404265,10.19914144378566,-1.9101734453813926
R_IB,1273,10.751846246360303,11.043339475747553,-0.2914932293872504,26.830698805312988,29.332346031394263,8.068390523754566,9.386366119057744,-1.3179755953031784
R_IB,1274,10.858350626798412,11.189541807352626,-0.33119118055421287,26.73444208895112,29.795088863873893,8.160371950839389,9.572141284828152,-1.4117693339887618
R_IB,1275,9.022342789262972,9.90089343247373,-0.8785506432107595,15.83068266182595,21.8020010638755,6.5031394388123696,8.299862293133272,-1.796722854320901
R_IB,1276,8.966034827124338,8.366507586910995,0.5995272402133395,13.890910733823834,19.38997611103388,6.485417780670437,6.860615987546852,-0.375198206876417
R_IB,1277,7.547258751261172,7.3252427214112155,0.22201602984995572,12.940823156474808,15.104874615385373,5.599084216916879,6.070725739370502,-0.4716415224536237
R_IB,1278,10.46041590078124,11.410827878628886,-0.9504119778476466,21.811983321805766,28.357676917910382,7.758131022106598,9.724614754897464,-1.966483732790864
R_IB,1279,8.732145586849878,8.268317666912806,0.4638279199370737,13.765396653858698,18.25722912646433,6.153952341859701,6.757306393085685,-0.6033540512259843
R_IB,1280,8.765415049040781,8.41293159545626,0.35248345358451755,14.224853271875894,21.8020010638755,6.2404731042408725,6.99658495340054,-0.7561118491596674
R_IB,1281,10.803791156706007,11.05739257494821,-0.2536014182422049,26.445671939865488,30.648051348402348,7.929787514848016,9.428720089536407,-1.4989325746883908
R_IB,1282,8.871281481086925,9.022492914890162,-0.15121143380323843,15.429225314338458,21.8020010638755,6.337894082756971,7.498642999519126,-1.1607489167621543
R_IB,1283,9.70225703929915,9.427472961240602,0.27478407805855015,21.883100629026075,24.353671299047036,7.142353968915285,7.818789453168453,-0.6764354842531705
R_IB,1284,7.456444124562619,5.898696626417554,1.5577474981450632,12.940823156474808,13.949051735958196,4.76170323653968,4.587703542441154,0.1739996940985254
R_IB,1285,12.56324249450306,13.230119465259456,-0.6668769707563965,31.000574092790053,34.0599012865161,9.223685471671535,11.201088209780274,-1.9774027381087396
R_IB,1286,8.079579775316962,7.0652950609378085,1.0142847143791545,13.088237958919308,15.811890961654054,5.6543380270929795,5.650948209156962,0.003389817936017842
R_IB,1287,11.104032653701907,12.739592554632797,-1.6355599009308932,26.445671939865488,33.15777080891105,8.333080977232976,11.023307156303368,-2.6902261790703945
R_IB,1288,11.510391811374667,12.56110052165677,-1.0507087102821067,27.40823910348422,34.0599012865161,8.599100492504203,10.788613770758705,-2.1895132782545037
R_IB,1289,10.962088748221396,10.850322189644544,0.11176655857685158,23.78527351154436,32.29562117548933,7.882874656539733,9.218719937763202,-1.3358452812234687
R_IB,1290,6.704278351190012,6.443575231720628,0.26070311946938446,11.494340100849202,14.612456768782765,4.648345786655531,5.186756726164961,-0.5384109395094306
R_IB,1291,9.611423643822267,9.736452738949085,-0.12502909512681587,21.883100629026075,24.353671299047036,7.114403645691037,8.12074634543417,-1.0063426997431337
R_IB,1292,13.578906961180433,14.996508803420076,-1.4176018422396428,31.913651182930586,38.79205142808554,10.357225075797338,13.028257778344466,-2.6710327025471305
R_IB,1293,7.873497269366802,7.308604855867228,0.5648924134995739,12.940823156474808,17.03375876329387,5.359327855526455,5.901196610179928,-0.5418687546534757
R_IB,1294,6.995307324789187,5.838574631649002,1.1567326931401842,12.696770014235211,12.798853237804224,4.735198313344098,4.615803733402106,0.11939457994199218
R_IB,1295,9.14201367371788,8.318257250139299,0.8237564235785826,13.923970792833172,19.941842874781862,6.32290355517427,6.770419384906891,-0.44751582973261983
R_IB,1296,11.198003199132053,12.34790180632894,-1.1498986071968869,26.07204248164213,33.00120645034396,8.183260277268591,10.648632872428966,-2.4653725951603755
R_IB,1297,12.18939549294212,14.376649398954056,-2.187253906011938,30.26276207004123,36.20298466800934,9.258005125508154,12.557826704124404,-3.2998215786162475
R_IB,1298,9.98867760270488,10.49757266456583,-0.5088950618609469,22.10645828119827,29.02385080974117,7.570297533084864,8.955233991150864,-1.3849364580660015
R_IB,1299,8.955925068110204,9.305710529628676,-0.34978546151846895,16.232140009313472,21.22953199019383,6.47890730378193,7.731082845782337,-1.252175542000407
R_IB,1300,11.655618834836055,12.115920697888656,-0.46030186305260334,27.40823910348422,33.834368667114845,8.737737976948218,10.397202232769857,-1.6594642558216408
R_IB,1301,11.993312147410574,13.388964768151029,-1.3956526207404552,28.626866299965933,35.60005701905025,9.000346463017326,11.618526818701389,-2.6181803556840606
R_IB,1302,9.408218535888714,10.190204920141584,-0.7819863842528679,20.123280424225587,25.195901963205507,7.039744784670361,8.688508593038563,-1.6487638083682028
R_IB,1303,10.383138033196937,10.227893554187457,0.15524447900948246,23.59305743918294,29.332346031394263,7.568102980122608,8.74626751320768,-1.1781645330850734
R_IB,1304,9.032434413122125,8.271899292890877,0.7605351202312471,13.639882573893564,17.12448214189478,6.325818731029385,6.8561509187529275,-0.5303321877235434
R_IB,1305,12.111776890161304,12.75687407046875,-0.6450971803074412,31.898657840116527,35.19810525307751,9.057661036792412,11.000527315824403,-1.9428662790319897
R_IB,1306,10.414897911990781,10.75674105477583,-0.3418431427850481,21.59468319251691,29.99603748673685,7.5375829356355295,9.200366806634348,-1.6627838709988192
R_IB,1307,9.761022831695575,9.468842413709508,0.2921804179860676,17.68843670937857,25.597744264980435,7.01310345439606,7.967998536339892,-0.9548950819438353
R_IB,1308,9.70699194851876,10.014708933981082,-0.3077169854623232,16.232140009313472,23.896442082164064,7.0266822921178544,8.459752635012965,-1.4330703428951126
R_IB,1309,13.835535195788049,16.31732268780813,-2.48178749202008,37.55653436668197,44.7983891396031,10.689013586482519,14.421047364167643,-3.7320337776851247
R_IB,1310,10.058420091185624,9.477501379578571,0.5809187116070522,21.32119172281825,25.640017891092707,7.332083779021497,7.959048425695837,-0.626964646674339
R_IB,1311,8.76718830615793,8.268946096014435,0.49824221014349385,13.639882573893564,16.136114598490195,6.327993573076976,6.938051552863717,-0.6100579797867445
R_IB,1312,9.724040165746448,9.617845204499458,0.10619496124698992,17.459425094882434,24.485787807762097,7.035294734657874,8.028211127204965,-0.9929163925470916
R_IB,1313,7.981276387334706,7.422732995076771,0.5585433922579371,13.573333396143893,16.21724835588564,5.389009445328169,5.880425119772919,-0.49141567444475
R_IB,1314,13.084517853353328,15.26746248473303,-2.182944631379703,31.898657840116527,39.797254705625754,10.072241598892868,13.382176235462719,-3.3099346365698508
R_IB,1315,9.89627654394754,10.093312118543624,-0.19703557459608229,20.498878421349705,28.299180017089544,7.186296472425141,8.692079850119603,-1.505783377694462
R_IB,1316,9.160675501668447,9.415539834927868,-0.25486433325942376,14.56733303847177,21.100546225918503,6.765198891555617,7.991412765400171,-1.2262138738445563
R_IB,1317,8.90336898724787,8.477400478189551,0.42596850905831907,14.001110930521632,21.22953199019383,6.37200509528471,7.006449315137944,-0.6344442198532334
R_IB,1318,10.707886915480534,12.207561906991153,-1.4996749915106202,26.383400363494932,31.60362646964049,8.139394762817371,10.516748863490806,-2.3773541006734358
R_IB,1319,10.15224194763993,10.035994930610423,0.11624701702950728,17.98306080750259,24.529826644000455,7.217139762221233,8.405474981698196,-1.1883352194769627
R_IB,1320,6.861478178123229,6.583177770406684,0.2783004077165445,12.563518502619162,15.814693496364779,4.709057955721383,5.31216636731803,-0.6031084115966466
R_IB,1321,9.46675735889645,8.929137720156328,0.5376196387401198,15.555785019992863,21.650654173631928,6.713036430665639,7.521659242705638,-0.8086228120400011
R_IB,1322,8.491767772827986,7.946968832232338,0.5447989405956456,13.988968616604572,20.866497279479344,5.697351321849654,6.447221162219375,-0.7498698403697204
R_IB,1323,9.141652717387434,8.766180851988212,0.3754718653992226,13.964988094858827,20.920046453306558,6.604814400523072,7.40401041137694,-0.7991960108538683
R_IB,1324,11.487437066315499,12.818484296133756,-1.33104722981826,27.21572567076047,31.80457509250343,8.569286763116784,10.979754855205195,-2.4104680920884105
R_IB,1325,7.497857274602389,5.409080062139604,2.0887772124627855,12.696770014235211,12.798853237804224,4.842762905235094,4.137253380259796,0.7055095249752976
