target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,541,20.256618475677136,21.81147326040625,-1.5548547847291125,48.317287671857265,55.93714783039667,17.197424008417183,19.794250474170397,-2.596826465753209
R_IB,542,22.190172547531436,22.781859105662583,-0.5916865581311475,59.72828156258068,67.21175987781082,18.732170922624498,20.949420382019756,-2.217249459395257
R_IB,543,21.645844023953067,21.668415849239807,-0.02257182528674633,52.09052599856788,55.66533726789015,18.451178154490844,19.69097092054072,-1.2397927660498775
R_IB,544,18.501129596121405,18.234862182645706,0.2662674134756976,37.56697303509002,45.72823364848017,15.329712878089591,16.417357405069712,-1.0876445269801218
R_IB,545,20.98959340099027,22.890816598830533,-1.9012231978402612,51.048872953431065,58.049634443694146,17.35738156675225,20.821975737786815,-3.464594171034565
R_IB,546,31.34287341802065,31.023607945174348,0.31926547284630385,101.19197513470561,102.18752740180565,27.912938695277496,29.03079371487474,-1.1178550195972459
R_IB,547,23.95778522266523,25.76967987756152,-1.8118946548962895,65.03666730971808,73.6046892742967,20.26661373357498,23.8059105959251,-3.5392968623501164
R_IB,548,23.82297296728432,26.45733236794035,-2.6343594006560345,60.60918230163207,68.60003162723599,20.055987171631305,24.42682335944689,-4.370836187815584
R_IB,549,27.241764317372883,28.486534394685396,-1.2447700773125168,88.80193143805644,89.10452797913982,24.20707009485138,26.360637017130355,-2.1535669222789693
R_IB,550,20.74186589685733,20.36017073363686,0.38169516322047337,48.43142935166788,56.787215120884184,17.467064415160007,18.442331174118937,-0.9752667589589309
R_IB,551,25.643005775268808,25.667583788978103,-0.024578013709288866,77.50590263600024,84.6148827470528,22.452397169938102,23.78401680233895,-1.3316196324008458
R_IB,552,22.93150825105947,23.15834328466547,-0.22683503360599735,60.45549546776361,60.24010323972574,20.233702276365563,21.264703139190694,-1.0310008628251301
R_IB,553,14.418014670603782,13.930257979475588,0.48775669112819786,35.36852605731177,39.80182066209669,11.533563530061143,12.195455830559073,-0.6618923004979295
R_IB,554,14.677748723827492,15.38854618800723,-0.7107974641797402,36.08274783540742,49.873707510155484,11.717765239530781,13.678883255753597,-1.961118016222816
R_IB,555,21.94977232182261,23.037063740457008,-1.0872914186343994,55.343743485591844,61.71289438404907,18.24784829839833,21.01152788178784,-2.763679583389509
R_IB,556,32.943166047093555,34.44283173995338,-1.4996656928598255,103.07963696625536,104.20043080942422,29.38185451170486,32.231507143564265,-2.8496526318594007
R_IB,557,17.216199346175298,17.401586935608766,-0.18538758943346506,49.33425685862426,51.65503614473792,14.442574285265417,15.623357371590439,-1.1807830863250208
R_IB,558,15.413356753394611,16.816415853568582,-1.4030591001739725,40.91045965869516,50.68583302938682,12.703856889246989,14.932626818520601,-2.2287699292736156
R_IB,559,26.045019947003386,27.391335477025958,-1.3463155300225702,67.03552862262904,76.34462325340188,22.681289962661467,25.33083226052942,-2.6495422978679555
R_IB,560,29.702777932481393,30.721001791617347,-1.018223859135951,76.32492495259142,83.61396023556378,26.374790488548996,28.69319390295349,-2.318403414404488
R_IB,561,16.933451374845717,20.675832943082735,-3.7423815682370196,38.00498292674256,54.23291860766605,13.233746490804554,18.61760705875221,-5.3838605679476546
R_IB,562,35.0830568665131,38.56213017592003,-3.4790733094069384,82.22981336963507,88.61857279300847,30.98973974633323,36.13320810103597,-5.143468354702742
R_IB,563,15.606718624646453,16.711965763490447,-1.1052471388439988,37.56697303509002,46.72708764029987,12.444695959231957,14.774198385844297,-2.3295024266123407
R_IB,564,18.89620090138966,19.54218902204644,-0.6459881206567847,49.349940861512195,58.397345435699464,15.385666137947789,17.642228819890914,-2.2565626819431257
R_IB,565,16.78227946570519,17.036417925183997,-0.254138459478803,44.088268377142214,51.6804165898422,13.429459827466255,15.151426447651064,-1.7219666201848105
R_IB,566,17.60765365161005,18.45063057473197,-0.8429769231219223,43.92923385081414,50.240249868654296,14.537396709160701,16.531147679676142,-1.99375097051544
R_IB,567,25.4302701751142,25.984601227516766,-0.5543310524025655,98.36048238738105,99.16817229037788,22.22070958489406,24.039640826244515,-1.8189312413504632
R_IB,568,21.933686453510454,23.530370770581413,-1.5966843170709626,54.206583314426595,62.69393971806451,18.3138240798654,21.57800672098041,-3.2641826411150077
R_IB,569,13.794985806036236,16.390376748555408,-2.595390942519174,36.24366995221585,46.56700103367541,10.863615994813902,14.548247484475667,-3.6846314896617662
R_IB,570,25.138830557752133,27.13051787552245,-1.9916873177703225,59.72828156258068,68.60003162723599,20.771120256266453,24.932156048878063,-4.161035792611605
R_IB,571,20.38625869875999,19.800067818905166,0.586190879854821,56.47217499946701,58.59067129632694,17.30563756026088,18.0716126976622,-0.7659751374013205
R_IB,572,21.243160115885054,21.33223250464178,-0.08907238875672413,53.323468077325884,59.931164094023146,18.10335314177314,19.35806310584434,-1.2547099640711954
R_IB,573,15.33837566027397,15.608894360906417,-0.2705187006324438,35.30759502955812,46.75189026013704,12.027942508311703,13.816834355015914,-1.7888918467042123
R_IB,574,22.66198007144818,24.707133318227058,-2.045153246778877,59.72828156258068,66.28624537819402,19.28954158739713,22.713048774276626,-3.4235071868794935
R_IB,575,17.883344651687715,18.957514174725457,-1.0741695230377473,45.64304117622814,51.76924814770719,14.38073998451262,16.97812215025539,-2.5973821657427716
R_IB,576,24.54824394071346,26.713660840447407,-2.165416899733948,62.30929856891207,69.68612841176716,21.1954439002032,24.638132819193057,-3.4426889189898597
R_IB,577,15.740864221312235,16.305378549359236,-0.5645143280470032,40.78371633695443,51.20113665813814,12.625204575684783,14.421175982018692,-1.7959714063339045
R_IB,578,15.058139267807741,14.879808086898503,0.17833118090923655,35.71955415330843,39.71285506026656,11.952816054087126,13.15110989472973,-1.1982938406426038
R_IB,579,20.329415039608076,19.527586380234894,0.8018286593731832,48.83092523100498,55.69223518146295,17.178205666782784,17.734192218237045,-0.5559865514542608
R_IB,580,15.81408623490847,16.039702928202143,-0.2256166932936708,38.0316514886126,43.88283337615476,12.607530670636422,14.259962218761764,-1.6524315481253424
R_IB,581,26.298927590016447,28.356845631651446,-2.057918041635001,62.784700712607815,71.31527358856387,22.661448069256263,26.178063316172235,-3.5166152469159746
R_IB,582,28.53165699091148,29.325187745061235,-0.7935307541497583,98.36048238738105,99.16817229037788,25.311846147251643,27.23443433743575,-1.9225881901841084
R_IB,583,16.43758785839578,16.23788644627819,0.19970141211759093,46.13690476279647,51.6804165898422,13.38242054057108,14.39528579945832,-1.0128652588872376
R_IB,584,25.470175075840796,27.89245671921124,-2.4222816433704404,64.05994908561424,72.82407848801533,22.156015822228696,25.72346636267204,-3.5674505404433425
R_IB,585,22.233353762299746,21.955280677482246,0.2780730848175004,59.72828156258068,63.595358501699586,18.522415584579637,20.078624923155562,-1.5562093385759275
R_IB,586,22.82816929939732,25.586708217332472,-2.7585389179351507,54.521049770553645,61.79252093442944,19.129535832219553,23.529332398062753,-4.3997965658432046
R_IB,587,16.70929330428144,16.0211449605471,0.6881483437343409,44.24730290347026,48.087707815934756,13.611923203530717,14.219744313266235,-0.6078211097355178
R_IB,588,21.896742785086836,22.206715691511093,-0.3099729064242557,52.09052599856788,56.65741269005211,18.69056801570361,20.288986568451374,-1.598418552747764
R_IB,589,15.987374007240833,17.33530912102231,-1.347935113781477,40.825964110868014,50.732901912672524,12.584699304363046,15.607366734206275,-3.0226674298432297
R_IB,590,21.729240479580177,22.933772903970517,-1.2045324243903388,54.269476605652,59.58033046236621,17.821875675386114,20.878268840626347,-3.056393165240236
R_IB,591,23.240558428499412,25.449507053254806,-2.208948624755393,56.47217499946701,61.79252093442944,19.46620506818144,23.350542377004544,-3.8843373088231035
R_IB,592,17.655790315816702,19.664117400479427,-2.008327084662721,43.0289705171306,51.37912798215702,14.319630004273199,17.619405369947135,-3.299775365673937
R_IB,593,21.48927608786243,23.392126223520474,-1.9028501356580414,59.72828156258068,63.595358501699586,18.201266118801385,21.53006144732464,-3.3287953285232574
R_IB,594,24.232066035163474,25.435089134306505,-1.2030230991430324,66.13864642859932,74.60561788278542,21.1767018259261,23.486993142521833,-2.310291316595736
R_IB,595,14.267843449890934,14.805523302585884,-0.5376798526949492,31.961473185589572,44.741215555107004,11.139109092487422,13.074957230977388,-1.9358481384899655
R_IB,596,25.420695090882095,28.329411403646915,-2.9087163127648163,66.43587022875573,75.5226430596703,21.665739569980595,26.177175253492226,-4.511435683511628
R_IB,597,18.94501691119476,18.82514419041053,0.11987272078423217,51.167987560443756,59.65741965053057,15.214450414128022,16.967151074690932,-1.7527006605629123
R_IB,598,24.921129121833296,27.279508717384747,-2.3583795955514466,59.94644573413557,64.40262456464795,21.319465211448236,25.065125514017115,-3.7456603025688784
R_IB,599,21.99536274861959,23.714778866889247,-1.7194161182696541,59.459868579427834,68.13727437742763,18.448854191016967,21.778598250041828,-3.3297440590248626
R_IB,600,20.514431601138305,20.99029150394523,-0.4758599028069319,51.048872953431065,56.22917128804735,17.38486844175331,19.100628110498693,-1.7157596687453902
R_IB,601,20.98288775115571,23.84200707506943,-2.8591193239137134,54.521049770553645,59.415387268026336,17.283011603415172,21.81206294130336,-4.529051337888192
R_IB,602,25.054724931469813,24.89454354819271,0.16018138327710255,62.784700712607815,71.31527358856387,21.530126401327134,22.89670488157219,-1.366578480245051
R_IB,603,26.927619054426945,28.91269983402673,-1.9850807795997836,70.5465629041238,79.1734865322607,23.02998960427183,26.80029901854545,-3.7703094142736173
R_IB,604,22.97978736058775,24.220776468859412,-1.2409891082716573,56.47217499946701,61.25754218183597,19.492737448403332,22.179862123687997,-2.687124675284667
R_IB,605,29.468297476384585,31.905789843821,-2.437492367436417,93.58244788476753,94.13620254662614,25.80514642549222,29.67889599432195,-3.8737495688297354
R_IB,606,18.079122372431375,20.286091148521756,-2.2069687760903767,48.97685612838089,56.340780054614726,14.826959691004578,18.400098262875208,-3.5731385718706297
R_IB,607,25.133133448271522,24.850498465845224,0.282634982426302,60.237331296208744,63.014693956328394,21.687885254940458,22.8014567678331,-1.1135715128926371
R_IB,608,18.52369276920547,20.390779126643398,-1.8670863574379253,43.334857599196745,52.864357305312716,14.946243198340488,18.302032304234444,-3.3557891058939577
R_IB,609,16.861013711741872,16.97509237705957,-0.11407866531769847,44.5018771546833,47.03839489886801,13.76075219281474,15.187627855303909,-1.4268756624891683
R_IB,610,21.674114051458464,23.60631761204202,-1.932203560583562,54.54921218620221,60.24010323972574,18.405886014961666,21.598430471122988,-3.1925444561613223
R_IB,611,19.46332352536082,20.204937703326756,-0.7416141779659373,49.332296358263264,52.81359641510421,16.280468202067603,18.270446711983244,-1.9899785099156369
R_IB,612,24.14867733405172,23.54810735368905,0.6005699803626706,93.58244788476753,94.13620254662614,21.316387044564557,21.723809331192484,-0.40742228662792884
R_IB,613,18.313829014814214,17.626468908464364,0.6873601063498468,44.191068518914456,53.585969928681656,14.888159579650885,15.953132921936634,-1.0649733422857468
R_IB,614,17.99161020332717,19.40202541284396,-1.4104152095167881,35.06387091854351,51.781938370259326,14.535519025077265,17.506438621408417,-2.9709195963311545
R_IB,615,22.620123745125323,22.819174297021924,-0.1990505518966001,55.71988732355022,59.58033046236621,19.249377003698378,20.781380550251455,-1.5320035465530757
R_IB,616,27.28728153330947,27.83049293793249,-0.54321140462302,69.25790616595111,81.43010339434377,23.87454754993149,25.837391983427718,-1.9628444334962287
R_IB,617,26.15676226767666,27.234931885960847,-1.0781696182841916,83.54423698331945,88.71576383023475,23.01810583827124,25.23735684462999,-2.2192510063587516
R_IB,618,14.386733559541597,14.62547876038667,-0.23874520084507328,35.94872019379775,40.24051338446387,11.34758722410961,12.807735799010718,-1.460148574901113
R_IB,619,27.255768933622196,28.078329606750444,-0.822560673128247,71.70223531381743,81.86687476258781,23.629555703506075,26.1525029464733,-2.522947242967224
R_IB,620,27.685048289961852,31.182855779106514,-3.4978074891446607,65.03666730971808,73.6046892742967,23.612282912324833,28.967288057854752,-5.3550051455299235
R_IB,621,22.425575243866092,24.314273855434926,-1.8886986115688345,54.591455809675054,60.24010323972574,19.300862561307323,22.285874878902437,-2.9850123175951184
R_IB,622,18.85234619181132,20.16291775163931,-1.3105715598279875,46.72459436035327,51.781938370259326,15.325854355058484,18.134737882871615,-2.8088835278131308
R_IB,623,22.975224083719603,23.803310820580883,-0.8280867368612851,56.284103080487824,60.07516004538587,19.73998034184115,21.793946081393607,-2.0539657395524524
R_IB,624,21.926097262020622,23.944497640804688,-2.018400378784068,48.93438660000657,56.967560738428446,18.3854800330905,21.880472260678356,-3.494992227587855
R_IB,625,16.40218755462855,16.496789934257794,-0.09460237962924244,40.95270743260873,51.69310681239434,13.089210655366434,14.639036850225907,-1.549826194859471
R_IB,626,29.398402032264322,30.33781080640997,-0.9394087741456447,74.01358013320434,81.61210906803419,25.52774010986427,28.14646619170823,-2.6187260818439655
R_IB,627,18.324813299985546,19.847525230811645,-1.5227119308260981,44.826477003984834,51.65503614473792,15.16758999431266,17.848684920711737,-2.681094926399075
R_IB,628,27.712192188863394,27.980689380103478,-0.2684971912400847,67.03552862262904,76.34462325340188,24.034569302558854,25.7673242945351,-1.7327549919762493
R_IB,629,21.934858456310742,24.26271241570369,-2.327853959392942,47.704077022948,57.508597591061296,18.22815166893185,22.080728884185195,-3.852577215253344
R_IB,630,16.921308935683374,16.728669927438755,0.1926390082446205,44.826477003984834,50.28975910873569,13.88925917615009,14.870700617012027,-0.9814414408619363
R_IB,631,22.1931110862805,22.745669955423292,-0.5525588691427987,60.78995871200818,69.60096315664815,18.519815444837196,20.862047412332966,-2.342231967495769
R_IB,632,22.997977971920605,23.777718342068457,-0.7797403701478518,53.760523976449036,61.20470598107234,19.670085203928327,21.706148384499073,-2.0360631805707423
R_IB,633,20.989688050069145,22.12332265701942,-1.133634606950271,56.47217499946701,61.25754218183597,17.71091338652009,20.06199322018449,-2.3510798336643974
R_IB,634,24.742908200790133,25.401951669711867,-0.6590434689217334,76.32492495259142,83.61396023556378,21.537120882296982,23.50074977843821,-1.9636288961412214
R_IB,635,28.859104295260014,29.994442236605924,-1.1353379413459113,82.22981336963507,88.61857279300847,24.915026634585438,27.97687113736576,-3.061844502780319
R_IB,636,18.439453245087616,17.532577300589477,0.9068759444981419,43.816908418909144,45.52283022075881,15.507761632514836,15.795754973724566,-0.2879933412097279
R_IB,637,33.09179855085124,34.66484873147517,-1.573050180623918,103.07963696625536,104.20043080942422,29.918510408918078,32.48929171601846,-2.57078130710038
R_IB,638,22.131059454629668,23.604852592790767,-1.473793138161101,54.55625279011435,61.4586760994824,18.77497191260791,21.57796940847683,-2.8029974958689197
R_IB,639,17.199412491894133,20.408388259637427,-3.2089757677432944,40.95270743260873,53.8016194883431,13.494050251661783,18.32635242548417,-4.832302173822388
R_IB,640,22.79114399546824,23.1724609272028,-0.38131693173455533,58.78883612154567,64.40262456464795,18.831937353165237,21.176966441556512,-2.3450290883912746
R_IB,641,22.789409461555163,23.48927505273497,-0.699865591179805,53.96205075343709,56.65741269005211,19.571933063421387,21.441015705061467,-1.8690826416400819
R_IB,642,17.273506361575127,18.891205076492096,-1.6176987149169673,43.86979622565241,51.60964619607795,14.02802407525295,16.99392956759948,-2.9659054923465287
R_IB,643,15.566699070490646,16.281570341648138,-0.7148712711574913,40.18242686247126,48.581255371186415,12.374024685867116,14.590624053478635,-2.2165993676115203
R_IB,644,18.245882497783985,19.881201395201916,-1.6353188974179298,43.334857599196745,48.883199318676915,15.265428089796591,17.810928978597556,-2.5455008888009663
R_IB,645,28.82127260284955,30.58579629373789,-1.7645236908883357,69.25790616595111,78.60933231673987,24.98319166050077,28.37259185712995,-3.389400196629191
R_IB,646,22.90974403446492,23.58076646316136,-0.671022428696436,57.62726447938814,61.155954134471955,19.490412000187597,21.627474613982876,-2.137062613795282
R_IB,647,21.064149425815074,21.786161625672353,-0.7220121998572743,54.56329339402649,57.86928882614983,18.089601011316255,19.924207276142834,-1.8346062648265795
R_IB,648,19.161387053596346,18.314540071092424,0.8468469825039162,45.1234944262209,54.879867286650374,16.062639616166944,16.588809937114835,-0.5261703209478882
R_IB,649,12.496062658423371,12.427366229284491,0.0686964291388807,23.10881031092996,32.99502585945518,9.2877080472224,10.866875086735885,-1.579167039513483
R_IB,650,26.149455857122376,27.22684866249027,-1.0773928053679,82.88702517647717,88.6671683116216,22.774373911282137,25.270797957913327,-2.496424046631196
R_IB,651,21.494724824276997,22.527567956404273,-1.0328431321272757,48.317287671857265,53.165227856941044,18.380206969928405,20.499253234524733,-2.1190462645963284
R_IB,652,13.825270964321955,12.38353235603831,1.441738608283645,26.025738994262472,30.703995713632693,10.691938299052158,10.682261740055194,0.009676558996965273
R_IB,653,20.753386214344555,21.107201798790523,-0.3538155844459648,52.75481929635214,56.03448898294689,17.67434854556233,19.233385417245664,-1.5590368716833298
R_IB,654,22.48193506713704,23.446240978109575,-0.9643059109725352,60.16460990569043,67.6745171276192,19.296505884923835,21.50815739337982,-2.2116515084559785
R_IB,655,19.11210510742093,19.539947007593263,-0.42784190017233037,49.34405936042922,60.19079382763234,15.855505239693318,17.780210809949985,-1.9247055702566664
R_IB,656,32.22866309760963,32.564057278973536,-0.33539418136389526,103.07963696625536,104.20043080942422,28.748784573976824,30.505992137865103,-1.7572075638882794
R_IB,657,26.853621090773025,27.41579795894539,-0.5621768681723679,95.01585823555165,95.64579346975172,23.697264466894563,25.42058998527752,-1.7233255183829588
R_IB,658,25.59228479056952,25.23059632655855,0.3616884640109656,88.80193143805644,89.10452797913982,22.25327113378219,23.318553173715866,-1.0652820399336818
R_IB,659,16.372747806260588,16.636417567170746,-0.26366976091015953,43.05439480862439,46.65267978078837,13.42660751895752,14.720803712729131,-1.2941961937716107
R_IB,660,22.087359127854704,22.84884300454298,-0.7614838766882742,53.607792467812715,60.990855093285084,18.861663319104828,20.860462837714536,-1.998799518609708
R_IB,661,19.299821115213817,20.224339782454187,-0.9245186672403684,49.50395401778003,56.787215120884184,16.04820003852394,18.230569811591113,-2.1823697730671703
R_IB,662,22.40025462709904,22.491196832481887,-0.09094220538284337,59.72828156258068,65.59722775191418,18.806515406342612,20.58635172862216,-1.7798363222795495
R_IB,663,20.61661454452016,20.355767381841307,0.26084716267885216,50.879175794275284,58.397345435699464,17.342322127848057,18.502247078322235,-1.1599249504741758
R_IB,664,19.76082045066284,19.204879162846208,0.5559412878166295,51.048872953431065,56.65741269005211,16.935048236368438,17.411628592739117,-0.4765803563706814
R_IB,665,17.62673204355811,18.198969149432003,-0.5722371058738849,44.191068518914456,48.883199318676915,14.165602607019919,16.27300132290657,-2.107398715886651
R_IB,666,22.16466581400299,22.44212855745774,-0.27746274345475264,49.02128615711618,57.82308155653669,18.96970433721588,20.40464489780601,-1.4349405605901255
R_IB,667,16.051602770134977,17.010971596004314,-0.9593688258693357,31.088805767846512,46.46215511052601,13.188796190594445,15.289997367162265,-2.1012011765678187
R_IB,668,18.04846643676239,17.711430801461443,0.3370356353009433,48.659712711289075,52.632036620464234,14.740112343099513,15.924496589372076,-1.184384246272563
R_IB,669,19.54883523720347,19.37998540550726,0.16884983169620826,49.78827840826687,55.33906300707194,16.196229486251827,17.41642734186348,-1.220197855611652
R_IB,670,15.739001572926004,17.48653228390888,-1.7475307109828715,35.06387091854351,46.04277141792839,12.44330078133787,15.489937550052305,-3.046636768714438
R_IB,671,25.47715397935629,26.289806026242648,-0.8126520468863617,88.80193143805644,89.10452797913982,22.065240887233394,24.346771693073716,-2.281530805840325
R_IB,672,16.16977726467356,16.62091363892249,-0.45113637424893155,44.457737500684445,48.732227344931665,13.22505596970275,14.817686009132846,-1.5926300394300954
R_IB,673,28.434735699385133,29.924956409129432,-1.4902207097443,82.22981336963507,88.61857279300847,24.453846646925527,27.769900373120613,-3.3160537261950824
R_IB,674,16.77421573185616,18.032961010682442,-1.2587452788262807,44.191068518914456,52.683954149470495,13.281764241159223,16.194924061227045,-2.9131598200678246
R_IB,675,20.186180760500058,22.37092851501877,-2.1847477545187135,52.47049490586531,61.003572063425906,16.456285366546858,20.384514623091405,-3.9282292565445442
R_IB,676,23.862135102454978,24.930339626145724,-1.0682045236907471,49.4099217844868,60.74960194501585,20.64869836679509,22.79534404430377,-2.146645677508683
R_IB,677,31.670139590708065,32.91397901673867,-1.243839426030612,106.70787858127446,106.86758148880875,28.44962569766437,30.75383220959388,-2.304206511929514
R_IB,678,16.57346896802324,16.02060858507808,0.5528603829451603,41.63397071245914,45.946523805769885,13.668175479465578,14.151434001705873,-0.48325852224029164
R_IB,679,28.510184087735713,28.242610526018908,0.26757356171680974,95.49366168581297,96.14899044412687,25.233429098280507,26.21407858974014,-0.9806494914596353
R_IB,680,18.111952173531517,19.71642022135247,-1.604468047820955,43.92923385081414,54.743904439479024,14.501331104866816,17.772740777706193,-3.271409672839376
R_IB,681,24.205762296207787,24.163252153467802,0.04251014273998789,88.80193143805644,89.10452797913982,21.05682927330932,22.214357309499235,-1.1575280361899194
R_IB,682,20.543765117980964,20.7495482685159,-0.20578315053493176,49.78827840826687,61.79252093442944,17.089608142221145,18.89957420716158,-1.8099660649404365
R_IB,683,36.96479693193914,35.97873949872473,0.9860574332144005,112.48750033372112,114.01574085854912,33.91273517596419,33.95365287485621,-0.04091769889202354
R_IB,684,20.07918526516865,20.773336517428977,-0.6941512522603227,55.301499862119,62.434029410957145,16.63204995336532,18.913743246115555,-2.281693292750238
R_IB,685,17.435676830621883,18.296612551568494,-0.8609357209466079,45.234759090106486,51.42808640143803,14.328384517518614,16.39009363525056,-2.061709117731947
R_IB,686,24.424654722948226,24.325130490123943,0.0995242328242879,62.784700712607815,71.31527358856387,21.033462573888734,22.37987923597172,-1.3464166620829883
R_IB,687,25.617811132412434,26.92923578603921,-1.311424653626776,64.58627399029605,73.14680613715016,22.23054925457262,24.897585372798872,-2.6670361182262514
R_IB,688,20.59119926062341,23.154231712730724,-2.56303245210732,48.19464554207542,56.131830135497125,16.99713973642259,20.983063094597608,-3.985923358175021
R_IB,689,21.921093809726933,23.272469328912106,-1.3513755191851686,61.0867309089012,67.6745171276192,18.757712487007083,21.455594691187812,-2.6978822041807367
R_IB,690,30.226063370379233,31.17330539089363,-0.9472420205143952,88.14471963121434,89.05593246052669,26.902006847154514,29.045312402316824,-2.143305555162305
R_IB,691,22.27657408081608,25.360365890535522,-3.083791809719446,54.521049770553645,61.29776896536526,18.225372364873145,23.1512492250366,-4.925876860163454
R_IB,692,20.17128745592523,22.35411889695326,-2.1828314410280267,47.704077022948,60.74960194501585,16.898874619570822,20.329482225127634,-3.430607605556807
R_IB,693,29.839589625530294,31.920697988480473,-2.0811083629501854,93.58244788476753,94.13620254662614,26.33867139045542,29.8703341746476,-3.5316627841921746
R_IB,694,22.1156936115345,21.632589497214887,0.4831041143196135,60.45549546776361,66.28624537819402,18.906355814086847,19.84300010143801,-0.9366442873511592
R_IB,695,18.420000455705253,19.434618522142856,-1.0146180664375966,48.71678355119439,53.044760461154986,15.249392098129555,17.46384736782935,-2.2144552696997954
R_IB,696,18.001930913082543,18.402645305534932,-0.4007143924523927,37.56697303509002,49.154609428672416,14.935372769854522,16.5447555650576,-1.6093827952030744
R_IB,697,20.47576192984719,21.835758549271635,-1.359996619424443,52.437743680280114,58.59067129632694,16.72141428851386,19.845423917777886,-3.124009629264028
R_IB,698,17.79272199564048,18.632335185418604,-0.8396131897781237,43.955417317624175,51.65503614473792,14.440937215153902,16.66215379296015,-2.2212165778062483
R_IB,699,14.092305041354562,14.908292870885347,-0.8159878295307824,35.36852605731177,44.19970113256008,11.243413318312152,13.07194408781327,-1.8285307695011166
R_IB,700,19.775115079504594,19.34190227131777,0.43321280818682295,45.745111697758546,50.240249868654296,16.4914385669297,17.414306587437643,-0.9228680205079477
R_IB,701,25.49010849312809,28.78053372159885,-3.2904252284707534,57.04638749367184,61.65981001712883,22.037837007170175,26.478655189024234,-4.440818181854059
R_IB,702,21.755690940369163,23.194700441958933,-1.4390095015897681,53.892116858299545,56.69635341930174,18.41244950750566,20.990390514159134,-2.5779410066534725
R_IB,703,32.82498125303695,31.465115565198683,1.3598656878382658,110.55125821003631,109.98283303722883,29.3125551929994,29.493897983417302,-0.18134279041789617
R_IB,704,17.38809869770034,17.38577612511865,0.002322572581688529,36.84712570797075,46.674723349539185,14.89749293353156,15.688171578939796,-0.790678645408235
R_IB,705,23.90410462388476,26.259806013472826,-2.3557013895880647,60.091888515172144,62.69393971806451,20.707818363629215,24.146129623497327,-3.438311259868109
R_IB,706,30.586770865890866,31.544431103154313,-0.9576602372634478,88.80193143805644,89.10452797913982,27.04101462149743,29.49887345387092,-2.457858832373492
R_IB,707,20.114220914358338,19.712038911192085,0.4021820031662509,43.92923385081414,50.240249868654296,17.238853897987322,17.84698083503826,-0.608126937050937
R_IB,708,24.547511818987285,26.39467331989254,-1.8471615009052553,59.80100295309897,66.5176240030982,20.559673267521926,24.28688698154179,-3.727213714019864
R_IB,709,20.340524198395727,22.70893756316285,-2.3684133647671217,53.892116858299545,56.22917128804735,17.20127008916726,20.627930248794794,-3.426660159627532
R_IB,710,20.423257066534134,21.485009297665027,-1.0617522311308953,49.07355818729545,59.25044407368647,17.147104754737178,19.632887133813423,-2.4857823790762437
R_IB,711,15.779935996948796,15.632756042719423,0.14717995422936817,38.170602525989466,45.240367830751396,12.478377182854809,13.712431655693571,-1.234054472838764
R_IB,712,18.975183006713497,19.524207707871582,-0.5490247011580834,43.92923385081414,56.18050071177223,15.918788503947976,17.726532958754884,-1.8077444548069042
R_IB,713,21.964172446446977,22.921442865752077,-0.9572704193050998,59.72828156258068,64.59629312680696,18.493222912266294,21.040285946777814,-2.5470630345115284
R_IB,714,23.577811148329882,22.39750789874355,1.180303249586334,89.75803472739874,90.11086289263717,20.571590702730123,20.54969472367428,0.021895979055845317
R_IB,715,30.031715648936544,32.07624068901579,-2.044525040079245,93.58244788476753,94.13620254662614,26.363010887167594,29.902176794117278,-3.5391659069496857
R_IB,716,24.018501554724384,23.654798460867458,0.36370309385692506,63.235094032029906,71.77315672571048,20.760121964883634,21.799733577866082,-1.039611612982446
R_IB,717,34.6477011515642,37.187687891219525,-2.5399867396553217,88.80193143805644,89.10452797913982,30.69075577205479,34.85989696712644,-4.169141195071647
R_IB,718,22.330255888381604,24.595911175844012,-2.2656552874624114,54.45815647932824,61.61958323359954,18.835402969421665,22.544119157211316,-3.7087161877896446
R_IB,719,27.49085376526485,30.07879816531853,-2.587944400053684,67.92447963995788,77.25050687873708,24.008731251504752,27.909561592075317,-3.900830340570562
R_IB,720,16.653255729286133,18.62736402070852,-1.9741082914223873,40.95270743260873,52.323147837786045,13.149925575638054,16.672380026211524,-3.522454450573467
R_IB,721,30.51859372389195,33.196623630747524,-2.6780299068555657,83.54423698331927,88.71576383023474,26.42636305434397,31.096756876481226,-4.670393822137262
R_IB,722,29.599567662004755,28.52129910240041,1.0782685596043455,102.13580605048055,103.19397910561501,26.200755542376857,26.634290787242914,-0.43353524486605655
R_IB,723,20.318763951803934,23.680630650399827,-3.361866698595897,48.88799607091028,55.888477254121554,16.898713696338927,21.525262868239388,-4.626549171900457
R_IB,724,21.584847168006497,22.959233001263893,-1.374385833257395,53.43809530865693,60.74960194501585,17.989929415783344,20.95357099503458,-2.9636415792512385
R_IB,725,17.34827881835989,19.356221230475953,-2.0079424121160554,53.892116858299545,61.52503155813271,14.124281433985503,17.582892762635442,-3.4586113286499423
R_IB,726,19.247460773630625,19.652417846455677,-0.4049570728250534,49.35190136187319,56.65741269005211,15.681597527502806,17.714905753693373,-2.0333082261905653
R_IB,727,17.092184823572822,18.06347087050844,-0.9712860469356187,44.67107268610043,51.10504797918976,13.971051627162586,16.126106079168,-2.1550544520054156
