replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
495,5.0,SUPPORTED,6966,0.2101542416452442,0.348550100488085,0.0,0.11286421085104457,0.22817366216725948,0.31954491708459704,0.030674153076677497,0.006934633116349575,0.15249234170187265
496,5.0,SUPPORTED,6712,0.2034001214329083,0.32866507747318235,0.0,0.10166487771170174,0.22948440075913695,0.28814386771954154,0.026960904402309555,0.0,0.2171793613582848
497,5.0,SUPPORTED,6977,0.20269511510387425,0.3361043428407625,0.0,0.10665002995435757,0.20430422337095422,0.2825376562604669,0.04547614067356377,0.0,0.1855962370871566
498,5.0,SUPPORTED,7040,0.2204204204204204,0.36548295454545454,0.0,0.10743244397498757,0.23123669975012706,0.2777707553079952,0.020810242380821728,0.0025569890102756197,0.1855962370871566
499,5.0,SUPPORTED,7203,0.20759659462999347,0.3498542274052478,0.0,0.10250570977736714,0.22818104905670156,0.25339048376458106,0.037474240071264875,0.003719740340910712,0.17790392274037006
500,5.0,SUPPORTED,7045,0.20928829915560912,0.3376863023420866,0.0,0.11810849835370277,0.21687172788660963,0.25967978193381736,0.028920230406649546,0.0014000825782992925,0.19302440499886866
501,5.0,SUPPORTED,7115,0.21374269005847957,0.3520730850316233,0.0,0.12376807653002772,0.20253184449393302,0.28998399433677324,0.05517668146418603,0.0021523061548724375,0.1607129629362004
502,5.0,SUPPORTED,6908,0.22070431086824532,0.34655471916618413,0.0,0.11695427252390592,0.21934315594077008,0.32616848374587065,0.03085142492656631,0.0,0.14550035435240716
503,5.0,SUPPORTED,6650,0.19991134751773051,0.3273684210526316,0.0,0.11291400744298968,0.2161179886691203,0.26870334214190095,0.024538526111674654,0.0027792506094731703,0.1728909573983401
504,5.0,SUPPORTED,7174,0.2334426229508197,0.38667410091998883,0.0,0.1049463046468814,0.2113964421648069,0.27586422841827213,0.042279659638947455,0.0,0.1853901735627197
505,5.0,SUPPORTED,7106,0.21059857221306974,0.3689839572192513,0.0,0.11142379049466294,0.2249737039711816,0.2792866056304591,0.027972746942042683,0.0054442486409194985,0.19336378111038355
506,5.0,SUPPORTED,6723,0.19015544041450777,0.309534434032426,0.0,0.10894780655586114,0.22610911389419935,0.30479783589252085,0.023387209285383972,0.0007361312717937621,0.1855962370871566
507,5.0,SUPPORTED,6945,0.20237422272470323,0.3341972642188625,0.0,0.11812968298395657,0.2280541473131491,0.317775301537618,0.03789878014413864,0.005640577590901627,0.1643384166993201
508,5.0,SUPPORTED,6967,0.2258630778232884,0.37735036601119565,0.0,0.11407499016770192,0.2228545171654931,0.3181453936551973,0.029559877419496616,0.0013533258073729938,0.23085579965125086
509,5.0,SUPPORTED,6992,0.20848595848595847,0.3246567505720824,0.0,0.10040715312521598,0.21243232423439626,0.27446190231841977,0.02479217711169138,0.0,0.17408637650078163
510,5.0,SUPPORTED,6800,0.1743402582818641,0.2501470588235294,0.0,0.11192101248916701,0.2133569804923301,0.2662434724723144,0.025288881316979747,0.00033853765977547023,0.1695587003015135
511,5.0,SUPPORTED,6377,0.1898843930635838,0.2966912341226282,0.0,0.11503654355799561,0.22309199630760257,0.27294523548741706,0.02380973131924284,0.0015894178031584643,0.15941537863306746
512,5.0,SUPPORTED,7186,0.21495327102803738,0.3665460617868077,0.0,0.10211363047184657,0.21457139840058514,0.27606229998121345,0.03386327000764467,0.0,0.1894308155065645
513,5.0,SUPPORTED,6846,0.19895038167938933,0.31156879929886067,0.0,0.10884332629883153,0.21369225177698706,0.28409237323343306,0.03702877922358274,0.0007272063255268565,0.14529105129400918
514,5.0,SUPPORTED,6840,0.1905890318212593,0.3064327485380117,0.0,0.1191198338536042,0.22474099253595997,0.30140938796221656,0.03522303074969352,0.004958169381973152,0.14255049790081104
515,5.0,SUPPORTED,7159,0.21309963099631002,0.35647436792848164,0.0,0.11604086694184365,0.21209177555572722,0.2899350960960848,0.036065353178139095,0.004928503001609796,0.1575965625466779
516,5.0,SUPPORTED,7054,0.18663594470046085,0.2794159342217182,0.0,0.10741910257137618,0.20784370396431767,0.28372478863575945,0.033286517615369854,0.005393448796756382,0.15310790370965582
517,5.0,SUPPORTED,6341,0.19054696789536268,0.2967986122062766,0.0,0.11739499532781983,0.23892931654700067,0.28921986853603776,0.03235987937380114,0.0033322252526185904,0.1789032342552673
518,5.0,SUPPORTED,7049,0.20538922155688621,0.340757554263016,0.0,0.1124833469861723,0.22174220435872805,0.31727785150975135,0.03045670073609728,0.007346205969318559,0.16332097321136868
519,5.0,SUPPORTED,7102,0.2111959287531807,0.3484933821458744,0.0,0.1239117575229349,0.21657315016439183,0.3192544330684678,0.04379215954619428,0.007346205969318559,0.16894527504386392
520,5.0,SUPPORTED,6890,0.23075738916256155,0.3891146589259797,0.0,0.10697363319067171,0.20947375273972302,0.2961339879079626,0.024808371733878096,0.0,0.18144063142826777
521,5.0,SUPPORTED,6674,0.19152542372881357,0.2960743182499251,0.0,0.10697739817701254,0.21937778524181123,0.2806693420157538,0.023405309397294436,0.0028384529387456975,0.1855962370871566
522,5.0,SUPPORTED,7215,0.1883353584447145,0.29604989604989607,0.0,0.1061045551254852,0.2129605532027199,0.28283239452553116,0.025774278019486733,0.004442598304653742,0.14295243299566202
523,5.0,SUPPORTED,7206,0.20475892298058856,0.33458229253399946,0.0,0.10324627919095192,0.20573818201099825,0.2544144356029803,0.02437194346926777,0.0,0.1721038068595179
524,5.0,SUPPORTED,6917,0.19981807155852033,0.3335260951279456,0.0,0.10794799708802372,0.21589994588866832,0.2915370555718502,0.028372490358156296,0.005043352817260774,0.1853901735627197
525,5.0,SUPPORTED,6872,0.18397720075997465,0.3032596041909197,0.0,0.10647088492049298,0.21171732938855709,0.27718660581922683,0.029802809627248378,0.0,0.16734789050050103
526,5.0,SUPPORTED,7019,0.21927781013395453,0.36785866932611483,0.0,0.11107032589900295,0.22207539376287866,0.2798402139697934,0.018831741346954103,0.0,0.22191845826220086
527,5.0,SUPPORTED,7020,0.23255095738109946,0.38831908831908835,0.0,0.12175521575024022,0.23664101393504172,0.3211058775779184,0.02801067115816612,0.004627865384628128,0.2065733887462853
528,5.0,SUPPORTED,6943,0.19868119266055048,0.3128330692784099,0.0,0.11633819395004319,0.22445837523325995,0.30509924256176046,0.02860228629174924,0.004066485745935276,0.14772826118278315
529,5.0,SUPPORTED,6578,0.1926605504587156,0.3031316509577379,0.0,0.11431127514429934,0.22610911389419935,0.31654361106493445,0.03093348607027456,0.001071490015987709,0.16473409397294744
530,5.0,SUPPORTED,7172,0.20486111111111116,0.3411879531511433,0.0,0.1143497843312456,0.2104937169895885,0.2698501206884983,0.020810242380821728,0.004938866097894891,0.1508979505049345
531,5.0,SUPPORTED,7060,0.21481812760882535,0.3582152974504249,0.0,0.12373174994588246,0.2286074699750622,0.31379960770331905,0.042555225663574475,0.006246248580478503,0.17775327953204395
532,5.0,SUPPORTED,7004,0.2055449330783939,0.3396630496858938,0.0,0.11170047629562396,0.2241140875805267,0.30491571894558966,0.03109912336834925,0.004850950572503197,0.17431994869940448
533,5.0,SUPPORTED,6963,0.17323076923076924,0.26597730863133706,0.0,0.10186563629415357,0.2249737039711816,0.2576613560668818,0.02277035735827029,0.0,0.14592019006959162
534,5.0,SUPPORTED,6886,0.18192352259559674,0.2850711588730758,0.0,0.11371089337366137,0.21719871693135515,0.27312671719886683,0.029970231078623333,0.0,0.1855962370871566
535,5.0,SUPPORTED,6682,0.19754529514903563,0.3184675246932056,0.0,0.11117410209332346,0.21265997114933277,0.2845700411798433,0.03180045455877161,0.0,0.1650098965968937
536,5.0,SUPPORTED,6934,0.19230769230769226,0.31439284684164986,0.0,0.10006607069140855,0.19233953676040838,0.25103119632670257,0.03085142492656631,0.0,0.15498633032621362
537,5.0,SUPPORTED,6895,0.21398809523809526,0.35547498187092097,0.0,0.10740216655971963,0.21806818298064168,0.30177058164230824,0.029837435280858894,0.006487646482141913,0.17460415217589914
538,5.0,SUPPORTED,7374,0.22301488833746896,0.37876322213181446,0.0,0.113567231942023,0.21621929182112445,0.30514574138510153,0.02887741595656512,0.006309095743289587,0.17974694948643452
539,5.0,SUPPORTED,7140,0.2017394270122783,0.3393557422969188,0.0,0.1092475644060042,0.22898116486612674,0.2840561084366162,0.03309082053785318,0.0028851574744536215,0.17187620242809992
540,5.0,SUPPORTED,6899,0.1986211424819435,0.31598782432236555,0.0,0.10758111833590067,0.2133276704089332,0.2805374180599668,0.042647178801769325,9.757860132173814e-05,0.15476230907952412
541,5.0,SUPPORTED,7068,0.22896596017983306,0.38497453310696095,0.0,0.12137238890030588,0.22857319457669062,0.3261283840099267,0.030210209237233228,0.00627325229001288,0.2158833327208005
542,5.0,SUPPORTED,7249,0.17350848385331147,0.26389846875431094,0.0,0.10906680145190657,0.20321312640263006,0.26815193688656985,0.035620575577788686,0.004017208160086086,0.13736913662066114
543,5.0,SUPPORTED,7047,0.2083073079325422,0.3495104299702001,0.0,0.1128834448686308,0.22667845497198874,0.26306512482921895,0.030674153076677497,0.0054442486409194985,0.18233315474436984
544,5.0,SUPPORTED,6671,0.18062060889929749,0.27866886523759554,0.0,0.12232937719465341,0.22865141304406755,0.2852886239394883,0.029802809627248378,0.005538001538310151,0.14954333822242916
545,5.0,SUPPORTED,6857,0.2182098765432099,0.36663263817996206,0.0,0.11089777820469704,0.22035729438404264,0.28436931194092613,0.019170074953155685,0.0,0.19084209901757276
546,5.0,SUPPORTED,7205,0.19804996953077386,0.31741845940319224,0.0,0.11593996939550649,0.2101959104591516,0.26815193688656985,0.021778130558107945,0.0054442486409194985,0.174636582005769
547,5.0,SUPPORTED,7005,0.1972667855020796,0.3339043540328337,0.0,0.1072982840842622,0.21719871693135515,0.2915370555718502,0.032820804485770155,0.0013588925675266424,0.17912881907250267
548,5.0,SUPPORTED,7210,0.20940797186400936,0.3434119278779473,0.0,0.11125701051958681,0.20708597219417793,0.3000340458146768,0.03109912336834925,0.0041204797467482394,0.17803587843663987
549,5.0,SUPPORTED,6981,0.21226415094339623,0.3667096404526572,0.0,0.11140377422612163,0.2120366665473598,0.28998399433677324,0.019984487398919847,0.0054442486409194985,0.19302440499886866
550,5.0,SUPPORTED,7122,0.19122160834868018,0.3223813535523729,0.0,0.1116050724905269,0.2184468191634212,0.2846090114219899,0.03573776908889762,0.0002341563406655818,0.1625131953740492
551,5.0,SUPPORTED,7038,0.21281127129750985,0.34924694515487353,0.0,0.1209006124922512,0.2253783896777603,0.32622773109192227,0.04073835745117192,0.007346205969318559,0.15247782497899606
552,5.0,SUPPORTED,7099,0.21670702179176757,0.36230454993661076,0.0,0.1058520994505242,0.21830640350415256,0.296021326807698,0.025338821264290236,0.0,0.1803776478394865
553,5.0,SUPPORTED,6703,0.19163952225841474,0.29449500223780395,0.0,0.10841660391297969,0.23522046099190064,0.30479783589252085,0.019481410571648258,0.0,0.17774656582478204
554,5.0,SUPPORTED,6845,0.19336384439359267,0.28809349890430974,0.0,0.11117410209332346,0.21762348630049275,0.2907623282408741,0.03685355437441959,0.005931766711387926,0.1667965163476765
555,5.0,SUPPORTED,6852,0.198359659781288,0.329246935201401,0.0,0.10493568374487731,0.21159895973496567,0.2752823456976597,0.03792722647369315,0.0,0.1664376928238198
556,5.0,SUPPORTED,6965,0.17935142289874256,0.31198851399856425,0.0,0.10756076192937677,0.2162788163596494,0.26394077017976153,0.03401370789102417,0.0028557888658385586,0.16734789050050103
557,5.0,SUPPORTED,6902,0.2116766467065868,0.35192697768762676,0.0,0.09912698763268465,0.21390669254044553,0.2929834601807993,0.027584037928315604,0.0,0.1748060041805728
558,5.0,SUPPORTED,6636,0.22730061349693254,0.3921036769138035,0.0,0.10125584411092431,0.22962792746195976,0.2936879159173862,0.03049402700544241,0.0,0.1579055208007504
559,5.0,SUPPORTED,6991,0.21758737316798205,0.3550278930052925,0.0,0.1153162731241214,0.21914666499942542,0.28226727600442925,0.02801067115816612,0.0013533258073729938,0.16882264750409892
560,5.0,SUPPORTED,6588,0.19383116883116885,0.3116272009714633,0.0,0.11637662942795185,0.213386290575727,0.29900511677641944,0.0349829304364367,0.0044361980722867796,0.15173344127288327
561,5.0,SUPPORTED,6795,0.17945619335347435,0.28123620309050773,0.0,0.10613386122443103,0.21159895973496567,0.28434816430528154,0.03962670126482048,0.0017268675272542992,0.1506749986088835
562,5.0,SUPPORTED,7047,0.22032786885245903,0.37022846601390663,0.0,0.1184501345200903,0.22701375934668666,0.30829017912716106,0.04798811249585416,0.0054442486409194985,0.21358093335002185
563,5.0,SUPPORTED,6743,0.20580560991519894,0.3342725789707845,0.0,0.11627256292644339,0.23325588442385198,0.27147598182595717,0.03662319283290402,0.005108852569544872,0.1721123253344558
564,5.0,SUPPORTED,7090,0.19291460396039606,0.3255289139633286,0.0,0.10145526535480337,0.2057247744267366,0.2761699564552597,0.026843473449706185,0.001323333228446106,0.1681465220715837
565,5.0,SUPPORTED,7290,0.2082028804007514,0.3482853223593964,0.0,0.1063873968908892,0.21608306002635796,0.2656606698001348,0.03089001788875892,0.006246248580478503,0.16238380473314945
566,5.0,SUPPORTED,6859,0.2099286177806619,0.3389706954366526,0.0,0.1019104290890562,0.21159895973496567,0.2909104221740938,0.020810242380821728,0.0,0.19144547018990682
567,5.0,SUPPORTED,6548,0.19253731343283575,0.30543677458766033,0.0,0.1169115089383079,0.22655683920822897,0.29743500337127377,0.024521136600342313,0.0029193408778934865,0.16882264750409892
568,5.0,SUPPORTED,7117,0.20544701006512728,0.33792328228186036,0.0,0.10733854510177901,0.20927699224532453,0.2892485355223494,0.029363130666232917,0.0,0.14870800850912927
569,5.0,SUPPORTED,6811,0.20457354758961677,0.338569960358244,0.0,0.11638120427025658,0.22354797346051777,0.2867613100291432,0.03178295223058622,0.004382545721087823,0.19754521488045196
570,5.0,SUPPORTED,6954,0.21453018046048544,0.3557664653436871,0.0,0.1031750159992813,0.21608306002635796,0.2847359703664806,0.025338821264290236,0.002607449028952028,0.2041526285710005
571,5.0,SUPPORTED,6935,0.20733838089691325,0.336986301369863,0.0,0.09943154763314829,0.22182206931274817,0.23805661366466724,0.028109902585909757,0.0,0.152849022205919
572,5.0,SUPPORTED,7419,0.22347362181387076,0.38374443995147595,0.0,0.10156707310237412,0.19803125409564282,0.3043454147267821,0.030674153076677497,0.004066485745935276,0.19302440499886866
573,5.0,SUPPORTED,6995,0.21022067363530775,0.35239456754824877,0.0,0.1169115089383079,0.2315804454032333,0.2920188578588851,0.03109912336834925,0.006767581869365605,0.17665270537836478
574,5.0,SUPPORTED,7193,0.19638242894056845,0.32587237592103435,0.0,0.10566489383071545,0.20947375273972302,0.26744663010149106,0.03085142492656631,0.0006030851645723347,0.14298772662878034
575,5.0,SUPPORTED,6768,0.20074031890660593,0.32225177304964536,0.0,0.11075683724244723,0.2196685502873151,0.311412334907169,0.030236598419881647,0.006520485084902708,0.19513228456030737
576,5.0,SUPPORTED,7161,0.23438363736871196,0.40175953079178883,0.0,0.10843200242959422,0.21661816912237558,0.2963864322549992,0.032820804485770155,0.005393448796756382,0.14386850862090295
577,5.0,SUPPORTED,7270,0.20425138632162662,0.3297111416781293,0.0,0.11473345635231161,0.21218421500295792,0.2935199209873582,0.030213341062387697,0.006246248580478503,0.16564361161435953
578,5.0,SUPPORTED,6909,0.21804062126642773,0.36908380373425964,0.0,0.11194613230798175,0.22435449518405193,0.32408689171017596,0.027754201947432437,0.006250137929516387,0.1789032342552673
579,5.0,SUPPORTED,6748,0.1835889570552147,0.2854179016004742,0.0,0.11554481443439199,0.22182206931274817,0.273508112948309,0.030928610850951534,0.0010081440270747546,0.1575965625466779
580,5.0,SUPPORTED,6995,0.19656833232992174,0.3273766976411723,0.0,0.11014815085731888,0.2113964421648069,0.27294523548741706,0.0218118931014817,0.004024129071270869,0.1658338086097501
581,5.0,SUPPORTED,7033,0.21017274472168912,0.363998293757998,0.0,0.11026217124548138,0.21294508026906583,0.30828867047918607,0.03591396939813549,0.001691863467148464,0.1575965625466779
582,5.0,SUPPORTED,6636,0.18735362997658078,0.32112718505123566,0.0,0.10695200948975983,0.21727993856491096,0.2586927602810115,0.03507201380734151,0.0,0.18848647472456204
583,5.0,SUPPORTED,6964,0.20155607751027596,0.34391154508902927,0.0,0.10269630783317474,0.2147516299140496,0.24976025305954436,0.025281610781784203,0.0,0.16615364019194837
584,5.0,SUPPORTED,6872,0.19436619718309855,0.3256693830034924,0.0,0.11203496606456063,0.22610911389419935,0.3020445138595776,0.031269465673066474,0.0006841141254491298,0.15214002141728997
585,5.0,SUPPORTED,7053,0.2070773263433814,0.3468027789593081,0.0,0.11194073527032866,0.21690024210669234,0.2703421913433256,0.03235987937380114,0.0064967362073461085,0.1463823182071785
586,5.0,SUPPORTED,7119,0.20313406848520027,0.3296811349908695,0.0,0.1124833469861723,0.22420420962153004,0.30177058164230824,0.03323017831879598,0.0014530161906074306,0.16593472241656862
587,5.0,SUPPORTED,6605,0.21167192429022083,0.3418622255866768,0.0,0.10508329901215878,0.2210998499669091,0.2731004674560722,0.03049402700544241,0.0,0.1665014526341111
588,5.0,SUPPORTED,7119,0.20417156286721505,0.33122629582806573,0.0,0.11400222699568771,0.21378279623834776,0.2915370555718502,0.024290599136377208,0.0054771452618782995,0.1855962370871566
589,5.0,SUPPORTED,6829,0.18198417528910527,0.2867184067945526,0.0,0.1135051541710739,0.21661816912237558,0.28152897899322926,0.04171394074531177,0.0058905981004052175,0.13229416594840585
590,5.0,SUPPORTED,6894,0.2106879606879607,0.33304322599361763,0.0,0.11802768375491726,0.22696208668057816,0.30418727233434906,0.024207680667821536,0.006246248580478503,0.17790847961805414
591,5.0,SUPPORTED,6993,0.2029810298102981,0.33962533962533964,0.0,0.1171762323151235,0.22728736716089776,0.3109433082319898,0.03402185057713081,0.006246248580478503,0.17447637524455786
592,5.0,SUPPORTED,7203,0.22329192546583848,0.37067888379841735,0.0,0.12100530130213458,0.21998642683352437,0.296021326807698,0.030674153076677497,0.0054442486409194985,0.17790392274037006
593,5.0,SUPPORTED,6724,0.1988602279544091,0.317965496728138,0.0,0.12433765421322357,0.24365000254440594,0.28326205827463635,0.031019924755538573,0.005841645059378274,0.17459506215527656
594,5.0,SUPPORTED,6993,0.2027194066749073,0.33633633633633636,0.0,0.11117410209332346,0.22694394310878263,0.3077993730713702,0.030033740262618385,0.007346205969318559,0.19590151454416144
595,5.0,SUPPORTED,6839,0.17637626937466597,0.25106009650533706,0.0,0.11098466829999407,0.21032285969933695,0.2576795409292961,0.03218260752391232,0.0014000825782992925,0.14688153882838395
596,5.0,SUPPORTED,7092,0.19522968197879859,0.30315848843767623,0.0,0.11363673475502489,0.21966479138714723,0.30231844607684694,0.03243663775184856,0.0007933058333239543,0.1659472045488656
597,5.0,SUPPORTED,6869,0.20480880648899186,0.3175134662978599,0.0,0.11287740223205596,0.22420420962153004,0.25826581854971503,0.02277035735827029,0.00047983950461891883,0.1721038068595179
598,5.0,SUPPORTED,7022,0.21538461538461534,0.36898319567074905,0.0,0.10841660391297969,0.21990823715877927,0.2961420987048099,0.022008964002820944,0.0,0.16008713685441758
599,5.0,SUPPORTED,7092,0.20523329129886508,0.32670614777213763,0.0,0.1084495119783174,0.21661816912237558,0.28585505830344216,0.03507201380734151,0.0010318512216014805,0.14766725255176427
600,5.0,SUPPORTED,7095,0.20156612529002318,0.33051444679351655,0.0,0.11290586966873997,0.22231723096887618,0.28056976480326445,0.0275973680061818,0.006246248580478503,0.15214002141728997
601,5.0,SUPPORTED,6854,0.19507803121248501,0.33104756346658887,0.0,0.11489840077496516,0.2208486121328893,0.29576803404766305,0.02791169606422641,0.005488471341717288,0.1830298116779886
602,5.0,SUPPORTED,7249,0.2009375,0.33370120016554006,0.0,0.1031750159992813,0.21973954817185587,0.2856457996946229,0.02523752426776523,0.0054442486409194985,0.159771634079516
603,5.0,SUPPORTED,6514,0.17237442922374435,0.25575683143997546,0.0,0.1137060876365672,0.22017474164369588,0.2695655057350732,0.040395767845915295,0.00593040427366686,0.17269505803568508
604,5.0,SUPPORTED,7174,0.21391917896087237,0.3551714524672428,0.0,0.10906680145190657,0.21849271301509898,0.2749648900259163,0.03469694278415857,0.00588921426289421,0.17803587843663987
605,5.0,SUPPORTED,6802,0.18209534368070956,0.2666862687444869,0.0,0.10610259233576746,0.21015783036969327,0.2587942143386446,0.0372549974011679,0.0,0.14592019006959162
606,5.0,SUPPORTED,6995,0.20353982300884954,0.3296640457469621,0.0,0.10810030814059013,0.2245440458646047,0.2978488664742508,0.022516395266178414,0.0017268675272542992,0.1575965625466779
607,5.0,SUPPORTED,6807,0.20025510204081637,0.33494931687968266,0.0,0.11072207416558402,0.2331820602812743,0.2927587198902629,0.028124791916373355,0.00046840485141537436,0.1676889095922413
608,5.0,SUPPORTED,6804,0.2160023446658851,0.3631687242798354,0.0,0.10629095017807985,0.21861761770842192,0.2652601252848339,0.01940111435606803,0.005043352817260774,0.15899999532848597
609,5.0,SUPPORTED,6995,0.2044044665012407,0.3320943531093638,0.0,0.11453255722881295,0.21171732938855709,0.2748704332592907,0.036218777289470275,0.0054442486409194985,0.16033644130802713
610,5.0,SUPPORTED,7129,0.21591610117211602,0.36218263431056247,0.0,0.11075683724244723,0.22728736716089776,0.2782440774485493,0.028765980017581114,0.004627214235843204,0.18644500100886385
611,5.0,SUPPORTED,6708,0.20372836218375498,0.31678592725104354,0.0,0.10549601159222864,0.2177349376772726,0.25283625848473434,0.025338821264290236,0.0,0.1535993202298414
612,5.0,SUPPORTED,6865,0.22826086956521735,0.3873270211216315,0.0,0.12198010283344002,0.22529861978255214,0.29464222068518314,0.019758512277191928,0.006246248580478503,0.16958882584003737
613,5.0,SUPPORTED,7201,0.21526535480023845,0.3617553117622552,0.0,0.10400921677458377,0.2015686858270784,0.28870041361032084,0.04311859299617145,0.004066485745935276,0.1443307306093629
614,5.0,SUPPORTED,6878,0.19027355623100303,0.3118639139284676,0.0,0.10917875441886926,0.21457139840058514,0.2921650450631217,0.037474240071264875,0.0,0.15610094199073501
615,5.0,SUPPORTED,6991,0.2238895558223289,0.3721928193391503,0.0,0.10894780655586114,0.20269080836878847,0.2761594149088504,0.02735649803239594,0.0,0.17195108495652672
616,5.0,SUPPORTED,7251,0.21578947368421053,0.3716728727072128,0.0,0.09876777171773612,0.21182416102643858,0.2762122418217274,0.02549873383568905,0.0,0.19931948992889373
617,5.0,SUPPORTED,7013,0.20712630359212053,0.3477826892913161,0.0,0.11676632012736474,0.22009775207261553,0.30931632992449865,0.03214001942802844,0.005971963524246287,0.1731747838202864
618,5.0,SUPPORTED,6952,0.2184873949579832,0.36075949367088606,0.0,0.10357736617751312,0.21790853380776043,0.26213597245518405,0.02880248200958495,0.0,0.17927260802098316
619,5.0,SUPPORTED,6951,0.20564005069708496,0.3425406416342972,0.0,0.1126058682376062,0.23402818665199454,0.26465481907403354,0.028282961020546362,0.006246248580478503,0.18077056967886174
620,5.0,SUPPORTED,7084,0.2142407057340895,0.34443817052512704,0.0,0.11174328897036065,0.22943018882602706,0.29900511677641944,0.03109912336834925,0.0054442486409194985,0.1715107289142907
621,5.0,SUPPORTED,7270,0.20223700120918975,0.3425034387895461,0.0,0.10697363319067171,0.204527432916575,0.2811168469028209,0.03744756322263726,0.0,0.1789032342552673
622,5.0,SUPPORTED,6587,0.17613636363636365,0.2775163200242903,0.0,0.11658624316024707,0.21288761806426926,0.30981376258901216,0.020810242380821728,0.006246248580478503,0.1748365542801865
623,5.0,SUPPORTED,7091,0.21552757793764987,0.3528416302355098,0.0,0.10363920318537984,0.21802224206330756,0.30769264911765204,0.03085142492656631,0.0010368776091898603,0.197108899988234
624,5.0,SUPPORTED,6777,0.19225634178905207,0.30160838128965617,0.0,0.11472829142386382,0.2384476755454673,0.26870334214190095,0.03257436501407411,0.004928503001609796,0.1604061246034689
625,5.0,SUPPORTED,7130,0.2079881656804734,0.3423562412342216,0.0,0.10799444021723084,0.21332161265451519,0.2847792324014486,0.02195447933694908,0.006246248580478503,0.1617751575472925
626,5.0,SUPPORTED,7064,0.21369426751592357,0.3604190260475651,0.0,0.11142379049466294,0.21814087000122123,0.27770940899614144,0.03085142492656631,0.005125001142984158,0.17803587843663987
627,5.0,SUPPORTED,7126,0.21095474613686535,0.3529329216952007,0.0,0.10579948705579975,0.21323728109572956,0.2807446335224302,0.014674431859726642,0.0,0.1787979782646289
628,5.0,SUPPORTED,7127,0.22627066748315988,0.3784200926055844,0.0,0.11339056466343157,0.2158889203081117,0.30636459175957453,0.04003697583029535,0.003001477286046269,0.17803587843663987
629,5.0,SUPPORTED,7029,0.21940104166666669,0.3725992317541613,0.0,0.11563594979110739,0.2293549029331191,0.3126923070131566,0.029027256583420993,1.1434653203544476e-05,0.21309739477001127
630,5.0,SUPPORTED,6870,0.1961661341853035,0.31222707423580787,0.0,0.10894780655586114,0.2202517312147762,0.25192791583603347,0.02439190362729137,0.0,0.1575965625466779
631,5.0,SUPPORTED,7084,0.1894121175764847,0.2834556747600226,0.0,0.11178394893442026,0.21806818298064168,0.27336401567756696,0.032181463144954986,0.003761603814462989,0.1642842668283265
632,5.0,SUPPORTED,7016,0.20685714285714285,0.3419327251995439,0.0,0.11565432127007166,0.21575197624615644,0.31594997870202246,0.036212127750832504,0.003976240623602968,0.16882264750409892
633,5.0,SUPPORTED,6823,0.20433937823834197,0.3472079730323904,0.0,0.10206937117447318,0.2249737039711816,0.2914151509067004,0.030262987602530066,0.0035109194081334796,0.1569421574440638
634,5.0,SUPPORTED,7188,0.21328562538892343,0.3589315525876461,0.0,0.10918095055786325,0.21739097260586993,0.23762951057592002,0.024447219664904596,0.0020193306983070022,0.16923688501714174
635,5.0,SUPPORTED,6562,0.17949110974862048,0.29609875038098143,0.0,0.11080864618826827,0.21032285969933695,0.26527864451059213,0.032661551650249566,0.004409139117979084,0.11305707376450302
636,5.0,SUPPORTED,6989,0.21019108280254778,0.3462584060666762,0.0,0.10799444021723084,0.17953411480888815,0.28998399433677324,0.028119267557233756,0.0014668919553081708,0.15368853719265832
637,5.0,SUPPORTED,7024,0.2283556072051133,0.3757118451025057,0.0,0.12755495698557628,0.22328506143324145,0.32816278697290874,0.03476637176288204,0.007346205969318559,0.2113372566330296
638,5.0,SUPPORTED,6867,0.19886975242195915,0.3285277413717781,0.0,0.11098466829999407,0.21644097256206393,0.26353089156857684,0.0209611197042624,0.0,0.1575965625466779
639,5.0,SUPPORTED,6819,0.1956112852664577,0.3199882680744977,0.0,0.12012178442605276,0.22713063230217168,0.30568667888112666,0.04062541315433159,0.004360369853572911,0.17655410498846325
640,5.0,SUPPORTED,6940,0.1926229508196721,0.3090778097982709,0.0,0.1107840841423775,0.2158889203081117,0.2711425855173044,0.014503919342328924,0.0033456681118979627,0.16299497939713287
641,5.0,SUPPORTED,7117,0.21033810143042914,0.3460727834761838,0.0,0.11667334649588586,0.22168985537087393,0.320093360012238,0.03109912336834925,0.0025962373974873915,0.16377477486385028
642,5.0,SUPPORTED,6765,0.1923076923076924,0.30155210643015523,0.0,0.12625834258142069,0.22929174286866089,0.2961339879079626,0.04143608914552119,0.006309095743289587,0.17251377547800079
643,5.0,SUPPORTED,7093,0.19946965232763703,0.32482729451571973,0.0,0.11456733327256258,0.21661816912237558,0.28026983674344264,0.03977792020844517,0.006080230426450634,0.14590491162220995
644,5.0,SUPPORTED,7251,0.21145723336853223,0.36132947179699354,0.0,0.11051087048875746,0.20005623884234958,0.288308499313788,0.022799808211538233,0.0,0.17941639696946365
