ident,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality
KCON,CON,Concord Municipal Airport,medium_airport,43.20270157,-71.50229645,342.0,US,US-NH,Concord
KCOS,COS,City of Colorado Springs Municipal Airport,large_airport,38.805801,-104.700996,6187.0,US,US-CO,Colorado Springs
KCOT,COT,Cotulla-La Salle County Airport,small_airport,28.45669937,-99.22029877,474.0,US,US-TX,Cotulla
KCOU,COU,Columbia Regional Airport,medium_airport,38.8181,-92.219597,889.0,US,US-MO,Columbia
KCPM,CPM,Compton Woodley Airport,small_airport,33.8899993896,-118.244003296,97.0,US,US-CA,Compton
KCPR,CPR,Casper-Natrona County International Airport,medium_airport,42.907381,-106.461609,5350.0,US,US-WY,Casper
KCPS,CPS,St Louis Downtown Airport,small_airport,38.570701599100005,-90.1561965942,413.0,US,US-IL,Cahokia/St Louis
KCQW,HCW,Cheraw Municipal Airport/Lynch Bellinger Field,small_airport,34.712898,-79.957001,239.0,US,US-SC,Cheraw
KCR,KCR,Colorado Creek Airport,small_airport,63.571196,-156.006653,860.0,US,US-AK,Colorado Creek
KCRE,CRE,Grand Strand Airport,medium_airport,33.8116989136,-78.72389984130001,32.0,US,US-SC,North Myrtle Beach
KCRG,CRG,Jacksonville Executive at Craig Airport,medium_airport,30.3362998962,-81.51439666750001,41.0,US,US-FL,Jacksonville
KCRP,CRP,Corpus Christi International Airport,medium_airport,27.770399,-97.501198,44.0,US,US-TX,Corpus Christi
KCRQ,CLD,McClellan-Palomar Airport,medium_airport,33.1283,-117.279999,331.0,US,US-CA,Carlsbad
KCRS,CRS,C David Campbell Field Corsicana Municipal Airport,small_airport,32.0280990601,-96.4005966187,449.0,US,US-TX,Corsicana
KCRT,CRT,Z M Jack Stell Field,small_airport,33.1782989502,-91.8802032471,184.0,US,US-AR,Crossett
KCRW,CRW,Yeager Airport,medium_airport,38.3731,-81.593201,981.0,US,US-WV,Charleston
KCRX,CRX,Roscoe Turner Airport,small_airport,34.9150009155,-88.6035003662,425.0,US,US-MS,Corinth
KCSG,CSG,Columbus Airport,medium_airport,32.516415,-84.939602,397.0,US,US-GA,Columbus
KCSM,CSM,Clinton Sherman Airport,small_airport,35.3398017883,-99.2005004883,1922.0,US,US-OK,Clinton
KCSQ,CSQ,Creston Municipal Airport,small_airport,41.0214004517,-94.3632965088,1300.0,US,US-IA,Creston
KCSV,CSV,Crossville Memorial Airport Whitson Field,medium_airport,35.95131,-85.08499,1881.0,US,US-TN,Crossville
KCTB,CTB,Cut Bank International Airport,medium_airport,48.608657,-112.378183,3854.0,US,US-MT,Cut Bank
KCTY,CTY,Cross City Airport,small_airport,29.6354999542,-83.10479736330001,42.0,US,US-FL,Cross City
KCTZ,CTZ,Sampson County Airport,small_airport,34.9756011963,-78.3646011353,148.0,US,US-NC,Clinton
KCUB,CUB,Jim Hamilton L.B. Owens Airport,medium_airport,33.970500946,-80.9952011108,193.0,US,US-SC,Columbia
KCUH,CUH,Cushing Municipal Airport,small_airport,35.950496,-96.772371,916.0,US,US-OK,Cushing
KCVG,CVG,Cincinnati Northern Kentucky International Airport,large_airport,39.048801,-84.667801,896.0,US,US-KY,Cincinnati / Covington
KCVH,HLI,Hollister Municipal Airport,small_airport,36.8932991028,-121.410003662,230.0,US,US-CA,Hollister
KCVK,CKK,Sharp County Regional Airport,small_airport,36.26490021,-91.56259918,716.0,US,US-AR,Ash Flat
KCVN,CVN,Clovis Municipal Airport,medium_airport,34.426594,-103.078794,4216.0,US,US-NM,Clovis
KCVO,CVO,Corvallis Municipal Airport,medium_airport,44.49720001,-123.2900009,250.0,US,US-OR,Corvallis
KCVS,CVS,Cannon Air Force Base,medium_airport,34.382801,-103.321999,4295.0,US,US-NM,Clovis
KCWA,CWA,Central Wisconsin Airport,medium_airport,44.777448,-89.670238,1277.0,US,US-WI,Mosinee
KCWC,KIP,Kickapoo Downtown Airport,small_airport,33.85779953,-98.49040222,1003.0,US,US-TX,Wichita Falls
KCWF,CWF,Chennault International Airport,small_airport,30.2106,-93.143204,17.0,US,US-LA,Lake Charles
KCWI,CWI,Clinton Municipal Airport,small_airport,41.8311004639,-90.3291015625,708.0,US,US-IA,Clinton
KCXL,CXL,Calexico International Airport,small_airport,32.6694984436,-115.513000488,4.0,US,US-CA,Calexico
KCXO,CXO,Conroe-North Houston Regional Airport,medium_airport,30.351801,-95.414497,245.0,US,US-TX,Houston
KCXP,CSN,Carson Airport,medium_airport,39.194331,-119.734312,4697.0,US,US-NV,Carson City
KCXY,HAR,Capital City Airport,small_airport,40.2170982361,-76.85150146480001,347.0,US,US-PA,Harrisburg
KCYS,CYS,Cheyenne Regional Jerry Olson Field,medium_airport,41.155701,-104.811997,6159.0,US,US-WY,Cheyenne
KCZK,CZK,Cascade Locks State Airport,small_airport,45.676599,-121.878879,151.0,US,US-OR,Cascade Locks
KCZT,CZT,Dimmit County Airport,small_airport,28.5221996307,-99.823600769,599.0,US,US-TX,Carrizo Springs
KD60,VEX,Tioga Municipal Airport,small_airport,48.38050079,-102.8980026,2271.0,US,US-ND,Tioga
KDAA,DAA,Davison Army Air Field,medium_airport,38.715000152600005,-77.1809997559,73.0,US,US-VA,Fort Belvoir
KDAB,DAB,Daytona Beach International Airport,medium_airport,29.18255,-81.059464,34.0,US,US-FL,Daytona Beach
KDAG,DAG,Barstow Daggett Airport,medium_airport,34.85369873,-116.7870026,1930.0,US,US-CA,Daggett
KDAL,DAL,Dallas Love Field,large_airport,32.844776,-96.847653,487.0,US,US-TX,Dallas
KDAN,DAN,Danville Regional Airport,medium_airport,36.572899,-79.336098,571.0,US,US-VA,Danville
KDAY,DAY,James M. Cox Dayton International Airport,medium_airport,39.902401,-84.219398,1009.0,US,US-OH,Dayton
KDBN,DBN,W H 'Bud' Barron Airport,small_airport,32.5644,-82.985298,309.0,US,US-GA,Dublin
KDBQ,DBQ,Dubuque Regional Airport,medium_airport,42.402,-90.709503,1077.0,US,US-IA,Dubuque
KDCA,DCA,Ronald Reagan Washington National Airport,large_airport,38.8521,-77.037697,15.0,US,US-DC,Washington
KDCU,DCU,Pryor Field Regional Airport,small_airport,34.652698516799994,-86.94539642330001,592.0,US,US-AL,Decatur
KDDC,DDC,Dodge City Regional Airport,medium_airport,37.76340103149414,-99.9655990600586,2594.0,US,US-KS,Dodge City
KDEC,DEC,Decatur Airport,medium_airport,39.834598541259766,-88.8656997680664,682.0,US,US-IL,Decatur
KDEH,DEH,Decorah Municipal Airport,small_airport,43.275501,-91.739403,1158.0,US,US-IA,Decorah
KDEN,DEN,Denver International Airport,large_airport,39.860027,-104.673792,5431.0,US,US-CO,Denver
KDET,DET,Coleman A. Young Municipal Airport,medium_airport,42.40919876,-83.00990295,626.0,US,US-MI,Detroit
KDFI,DFI,Defiance Memorial Airport,small_airport,41.3375015259,-84.4288024902,707.0,US,US-OH,Defiance
KDFW,DFW,Dallas Fort Worth International Airport,large_airport,32.896801,-97.038002,607.0,US,US-TX,Dallas-Fort Worth
KDGL,DGL,Douglas Municipal Airport,small_airport,31.3425998688,-109.505996704,4173.0,US,US-AZ,Douglas
KDGW,DGW,Converse County Airport,small_airport,42.79719925,-105.3860016,4933.0,US,US-WY,Douglas
KDHN,DHN,Dothan Regional Airport,medium_airport,31.3213005065918,-85.44960021972656,401.0,US,US-AL,Dothan
KDHT,DHT,Dalhart Municipal Airport,medium_airport,36.0225982666,-102.54699707,3991.0,US,US-TX,Dalhart
KDIK,DIK,Dickinson Theodore Roosevelt Regional Airport,medium_airport,46.797533,-102.801905,2592.0,US,US-ND,Dickinson
KDKK,DKK,Chautauqua County-Dunkirk Airport,small_airport,42.49247,-79.273102,693.0,US,US-NY,Dunkirk
KDLC,DLL,Dillon County Airport,small_airport,34.4491004944,-79.368598938,133.0,US,US-SC,Dillon
KDLF,DLF,Laughlin Air Force Base,medium_airport,29.359501,-100.778002,1082.0,US,US-TX,Del Rio
KDLH,DLH,Duluth International Airport,medium_airport,46.841873,-92.198746,1428.0,US,US-MN,Duluth
KDLN,DLN,Dillon Airport,small_airport,45.2554016113,-112.553001404,5241.0,US,US-MT,Dillon
KDLS,DLS,Columbia Gorge Regional Airport,medium_airport,45.620979,-121.170777,247.0,US,US-OR,Dallesport / The Dalles
KDMA,DMA,Davis Monthan Air Force Base,medium_airport,32.1665000916,-110.883003235,2704.0,US,US-AZ,Tucson
KDMN,DMN,Deming Municipal Airport,medium_airport,32.262298584,-107.721000671,4314.0,US,US-NM,Deming
KDMO,DMO,Sedalia Memorial Airport,small_airport,38.70740127559999,-93.1759033203,909.0,US,US-MO,Sedalia
KDNL,DNL,Daniel Field,medium_airport,33.4664993286,-82.0393981934,423.0,US,US-GA,Augusta
KDNN,DNN,Dalton Municipal Airport,small_airport,34.72290039,-84.87020111,709.0,US,US-GA,Dalton
KDNS,DNS,Denison Municipal Airport,small_airport,41.9864006,-95.38069916,1274.0,US,US-IA,Denison
KDNV,DNV,Vermilion Regional Airport,small_airport,40.199124,-87.59663,697.0,US,US-IL,Danville
KDOV,DOV,Dover Civil Air Terminal/Dover Air Force Base,medium_airport,39.129501,-75.466003,24.0,US,US-DE,Dover
KDPA,DPA,Dupage Airport,medium_airport,41.90779877,-88.24859619,759.0,US,US-IL,Chicago/West Chicago
KDPG,DPG,Michael AAF (Dugway Proving Ground) Airport,small_airport,40.197396,-112.935094,4349.0,US,US-UT,Dugway Proving Ground
KDRA,DRA,Desert Rock Airport,medium_airport,36.6194,-116.032997,3314.0,US,US-NV,Mercury
KDRI,DRI,Beauregard Regional Airport,medium_airport,30.831699,-93.339897,202.0,US,US-LA,DeRidder
KDRM,DRE,Drummond Island Airport,small_airport,46.0093002319,-83.74389648440001,668.0,US,US-MI,Drummond Island
KDRO,DRO,Durango La Plata County Airport,medium_airport,37.151501,-107.753998,6685.0,US,US-CO,Durango
KDRT,DRT,Del Rio International Airport,medium_airport,29.3742008209,-100.927001953,1002.0,US,US-TX,Del Rio
KDSM,DSM,Des Moines International Airport,large_airport,41.534027,-93.656719,958.0,US,US-IA,Des Moines
KDSV,DSV,Dansville Municipal Airport,small_airport,42.570545,-77.713273,662.0,US,US-NY,Dansville
KDTA,DTA,Delta Municipal Airport,small_airport,39.3805999756,-112.508003235,4759.0,US,US-UT,Delta
KDTL,DTL,Detroit Lakes Airport,small_airport,46.824301,-95.883322,1397.0,US,US-MN,Detroit Lakes
KDTN,DTN,Shreveport Downtown Airport,small_airport,32.5401992798,-93.7450027466,179.0,US,US-LA,Shreveport
KDTS,DSI,Destin Executive Airport,medium_airport,30.400101,-86.471497,23.0,US,US-FL,Destin
KDTW,DTW,Detroit Metropolitan Wayne County Airport,large_airport,42.21377,-83.353786,645.0,US,US-MI,Detroit
KDUA,DUA,Durant Regional Airport - Eaker Field,medium_airport,33.939675,-96.395072,699.0,US,US-OK,Durant
KDUC,DUC,Halliburton Field,small_airport,34.47090149,-97.9598999,1114.0,US,US-OK,Duncan
KDUG,DUG,Bisbee Douglas International Airport,medium_airport,31.464139,-109.60456,4154.0,US,US-AZ,Douglas Bisbee
KDUJ,DUJ,DuBois Regional Airport,medium_airport,41.17829895,-78.8986969,1817.0,US,US-PA,Dubois
KDVL,DVL,Devils Lake Regional Airport,medium_airport,48.115454,-98.908796,1456.0,US,US-ND,Devils Lake
KDVN,DVN,Davenport Municipal Airport,small_airport,41.610432,-90.589693,751.0,US,US-IA,Davenport
KDVO,NOT,Marin County Airport - Gnoss Field,small_airport,38.143600463867,-122.55599975586,2.0,US,US-CA,Novato
KDVP,NSL,Slayton Municipal Airport,small_airport,43.986801,-95.7826,1623.0,US,US-MN,Slayton
KDVT,DVT,Phoenix Deer Valley Airport,small_airport,33.6883010864,-112.083000183,1478.0,US,US-AZ,Phoenix
KDWH,DWH,David Wayne Hooks Memorial Airport,small_airport,30.0618000031,-95.5528030396,152.0,US,US-TX,Houston
KDXR,DXR,Danbury Municipal Airport,medium_airport,41.371656,-73.482227,458.0,US,US-CT,Danbury
KDYL,DYL,Doylestown Airport,small_airport,40.3330001831,-75.1222991943,394.0,US,US-PA,Doylestown
KDYS,DYS,Dyess Air Force Base,medium_airport,32.420799,-99.854599,1789.0,US,US-TX,Abilene
KE01,MIF,Roy Hurd Memorial Airport,small_airport,31.582500457764,-102.90899658203,2615.0,US,US-TX,Monahans
KE13,CCG,Crane County Airport,small_airport,31.4151000977,-102.362998962,2552.0,US,US-TX,Crane
KE14,ESO,Ohkay Owingeh Airport,small_airport,36.026133,-106.045443,5790.0,US,US-NM,Espanola
KE24,WTR,Whiteriver Airport,small_airport,33.810175,-109.986555,5153.0,US,US-AZ,Whiteriver
KE38,ALE,Alpine Casparis Municipal Airport,small_airport,30.384199,-103.683998,4515.0,US,US-TX,Alpine
KE51,BGT,Bagdad Airport,small_airport,34.592796,-113.171993,4183.0,US,US-AZ,Bagdad
KEAN,EAN,Phifer Airfield,small_airport,42.0555,-104.929001,4776.0,US,US-WY,Wheatland
KEAR,EAR,Kearney Regional Airport,medium_airport,40.727001,-99.006798,2131.0,US,US-NE,Kearney
KEAT,EAT,Pangborn Memorial Airport,medium_airport,47.398899,-120.207001,1249.0,US,US-WA,Wenatchee
KEAU,EAU,Chippewa Valley Regional Airport,medium_airport,44.86579895019531,-91.48429870605467,913.0,US,US-WI,Eau Claire
KEB,KEB,Nanwalek Airport,small_airport,59.3521,-151.925003,27.0,US,US-AK,Nanwalek
KEBS,EBS,Webster City Municipal Airport,small_airport,42.436848,-93.869905,1122.0,US,US-IA,Webster City
KECG,ECG,Elizabeth City Regional Airport & Coast Guard Air Station,medium_airport,36.260601,-76.174599,11.0,US,US-NC,Elizabeth City
KECP,ECP,Northwest Florida Beaches International Airport,medium_airport,30.357106,-85.795414,69.0,US,US-FL,Panama City Beach
KECS,ECS,Mondell Field,small_airport,43.88379,-104.314156,4174.0,US,US-WY,Newcastle
KEDE,EDE,Northeastern Regional Airport,small_airport,36.027698516799994,-76.56710052490001,20.0,US,US-NC,Edenton
KEDN,ETS,Enterprise Municipal Airport,small_airport,31.29969978,-85.89990234,361.0,US,US-AL,Enterprise
KEDW,EDW,Edwards Air Force Base,medium_airport,34.910781,-117.886391,2312.0,US,US-CA,Edwards
KEED,EED,Needles Airport,medium_airport,34.7663002014,-114.623001099,983.0,US,US-CA,Needles
KEEN,EEN,Dillant Hopkins Airport,medium_airport,42.898399,-72.270798,488.0,US,US-NH,Keene
KEFD,EFD,Ellington Airport,medium_airport,29.6072998047,-95.1587982178,32.0,US,US-TX,Houston
KEFK,EFK,Northeast Kingdom International Airport,small_airport,44.888802,-72.229202,930.0,US,US-VT,Newport
KEFW,EFW,Jefferson Municipal Airport,small_airport,42.009866,-94.341717,1044.0,US,US-IA,Jefferson
KEGE,EGE,Eagle County Regional Airport,medium_airport,39.64260101,-106.9179993,6548.0,US,US-CO,Eagle
KEGI,EGI,Duke Field,medium_airport,30.65040016,-86.52290344,191.0,US,US-FL,Crestview
KEGV,EGV,Eagle River Union Airport,small_airport,45.9323005676,-89.26830291750001,1642.0,US,US-WI,Eagle River
KEK,KEK,Ekwok Airport,small_airport,59.3568,-157.470993,135.0,US,US-AK,Ekwok
KEKA,EKA,Murray Field,medium_airport,40.803398,-124.112999,7.0,US,US-CA,Eureka
KEKM,EKI,Elkhart Municipal Airport,small_airport,41.7193984985,-86.00319671630001,778.0,US,US-IN,Elkhart
KEKN,EKN,Elkins-Randolph County Regional Airport,medium_airport,38.889759,-79.857651,1987.0,US,US-WV,Elkins
KEKO,EKO,Elko Regional Airport,medium_airport,40.82490158081055,-115.79199981689452,5140.0,US,US-NV,Elko
KEKX,EKX,Addington Field / Elizabethtown Regional Airport,small_airport,37.686001,-85.925003,775.0,US,US-KY,Elizabethtown
KELA,ELA,Eagle Lake Airport,small_airport,29.600599288900003,-96.3218994141,184.0,US,US-TX,Eagle Lake
KELD,ELD,South Arkansas Regional Airport at Goodwin Field,medium_airport,33.221001,-92.813301,277.0,US,US-AR,El Dorado
KELK,ELK,Elk City Regional Business Airport,small_airport,35.43080139,-99.39430237,2013.0,US,US-OK,Elk City
KELM,ELM,Elmira Corning Regional Airport,medium_airport,42.1599006652832,-76.8916015625,954.0,US,US-NY,Elmira/Corning
KELN,ELN,Bowers Field,small_airport,47.03300095,-120.5309982,1764.0,US,US-WA,Ellensburg
KELO,LYU,Ely Municipal Airport,medium_airport,47.82450104,-91.83070374,1456.0,US,US-MN,Ely
KELP,ELP,El Paso International Airport,large_airport,31.809908,-106.375607,3959.0,US,US-TX,El Paso
KELY,ELY,Ely Airport Yelland Field,medium_airport,39.29970169,-114.8420029,6259.0,US,US-NV,Ely
KELZ,ELZ,Wellsville Municipal Airport - Tarantine Field,small_airport,42.109501,-77.989998,2124.0,US,US-NY,Wellsville
KEMM,EMM,Kemmerer Municipal Airport,small_airport,41.82410049439999,-110.556999207,7285.0,US,US-WY,Kemmerer
KEMP,EMP,Emporia Municipal Airport,small_airport,38.3320999146,-96.1912002563,1208.0,US,US-KS,Emporia
KEMT,EMT,San Gabriel Valley Airport,small_airport,34.086102,-118.035004,296.0,US,US-CA,El Monte
KEND,END,Vance Air Force Base,medium_airport,36.339199,-97.916496,1307.0,US,US-OK,Enid
KENL,ENL,Centralia Municipal Airport,small_airport,38.515099,-89.091103,534.0,US,US-IL,Centralia
KENV,ENV,Wendover Airport,medium_airport,40.7187004089,-114.03099823,4237.0,US,US-UT,Wendover
KENW,ENW,Kenosha Regional Airport,medium_airport,42.59569931,-87.92780304,742.0,US,US-WI,Kenosha
KEOK,EOK,Keokuk Municipal Airport,small_airport,40.4598999023,-91.4284973145,671.0,US,US-IA,Keokuk
KEOS,EOS,Neosho Hugh Robinson Airport,small_airport,36.810799,-94.391701,1255.0,US,US-MO,Neosho
KEPH,EPH,Ephrata Municipal Airport,small_airport,47.307598,-119.515999,1276.0,US,US-WA,Ephrata
KEQA,EDK,Captain Jack Thomas El Dorado Airport,small_airport,37.7741012573,-96.8175964355,1378.0,US,US-KS,El Dorado
KERI,ERI,Erie International Tom Ridge Field,medium_airport,42.083127,-80.173867,732.0,US,US-PA,Erie
KERR,ERR,Errol Airport,small_airport,44.7925,-71.1642,1245.0,US,US-NH,Errol
KERV,ERV,Kerrville / Kerr County Airport at Louis Schreiner Field,small_airport,29.9767,-99.085701,1617.0,US,US-TX,Kerrville
KESC,ESC,Delta County Airport,medium_airport,45.723199,-87.088623,609.0,US,US-MI,Escanaba
KESF,ESF,Esler Army Airfield / Esler Regional Airport,medium_airport,31.394266,-92.294082,112.0,US,US-LA,Alexandria
KESN,ESN,Easton Airport / Newnam Field,small_airport,38.804199,-76.069,72.0,US,US-MD,Easton
KEST,EST,Estherville Municipal Airport,small_airport,43.407398,-94.746399,1319.0,US,US-IA,Estherville
KESW,ESW,Easton State Airport,small_airport,47.2541999817,-121.185997009,2226.0,US,US-WA,Easton
KETB,ETB,West Bend Municipal Airport,small_airport,43.422278,-88.128966,887.0,US,US-WI,West Bend
KETN,ETN,Eastland Municipal Airport,small_airport,32.4135017395,-98.8097991943,1464.0,US,US-TX,Eastland
KEUF,EUF,Weedon Field,small_airport,31.9512996674,-85.1288986206,285.0,US,US-AL,Eufaula
KEUG,EUG,Eugene Airport,medium_airport,44.124599,-123.211998,374.0,US,US-OR,Eugene
KEVM,EVM,Eveleth–Virginia Municipal Airport,small_airport,47.42458,-92.499204,1379.0,US,US-MN,Eveleth
KEVV,EVV,Evansville Regional Airport,medium_airport,38.0369987488,-87.5324020386,418.0,US,US-IN,Evansville
KEVW,EVW,Evanston-Uinta County Airport-Burns Field,medium_airport,41.27479935,-111.0350037,7143.0,US,US-WY,Evanston
KEWB,EWB,New Bedford Regional Airport,medium_airport,41.67610168457031,-70.95690155029297,80.0,US,US-MA,New Bedford
KEWK,EWK,Newton City-County Airport,small_airport,38.0582008362,-97.2744979858,1533.0,US,US-KS,Newton
KEWN,EWN,Coastal Carolina Regional Airport,medium_airport,35.0730018616,-77.04290008539999,18.0,US,US-NC,New Bern
KEWR,EWR,Newark Liberty International Airport,large_airport,40.6894,-74.170545,18.0,US,US-NJ,Newark
KEYW,EYW,Key West International Airport,medium_airport,24.556119,-81.759579,3.0,US,US-FL,Key West
KF05,WIB,Wilbarger County Airport,small_airport,34.2257003784,-99.2837982178,1265.0,US,US-TX,Vernon
KF70,RBK,French Valley Airport,small_airport,33.5742,-117.127998,1350.0,US,US-CA,Murrieta
KFAF,FAF,Felker Army Air Field,medium_airport,37.1325,-76.608803,12.0,US,US-VA,Newport News (Fort Eustis)
KFAM,FAM,Farmington Regional Airport,small_airport,37.761101,-90.428597,946.0,US,US-MO,Farmington
KFAR,FAR,Hector International Airport,medium_airport,46.9207,-96.815804,902.0,US,US-ND,Fargo
KFAT,FAT,Fresno Yosemite International Airport,large_airport,36.775767,-119.718018,336.0,US,US-CA,Fresno
KFAY,FAY,Fayetteville Regional Airport - Grannis Field,medium_airport,34.991199,-78.880302,189.0,US,US-NC,Fayetteville
KFBG,FBG,Simmons Army Air Field,medium_airport,35.13180161,-78.93669891,244.0,US,US-NC,Fort Bragg
KFBL,FBL,Faribault Municipal Airport-Liz Wall Strohfus Field,small_airport,44.32844,-93.312534,1060.0,US,US-MN,Faribault
KFBR,FBR,Fort Bridger Airport,small_airport,41.3918991089,-110.406997681,7034.0,US,US-WY,Fort Bridger
KFBY,FBY,Fairbury Municipal Airport,small_airport,40.1829986572,-97.1692962646,1479.0,US,US-NE,Fairbury
KFCH,FCH,Fresno Chandler Executive Airport,small_airport,36.732399,-119.82,279.0,US,US-CA,Fresno
KFCM,FCM,Flying Cloud Airport,small_airport,44.8272018433,-93.4570999146,906.0,US,US-MN,Minneapolis
KFCS,FCS,Butts AAF (Fort Carson) Air Field,medium_airport,38.67839813,-104.7570038,5838.0,US,US-CO,Fort Carson
KFCY,FCY,Forrest City Municipal Airport,small_airport,34.942001342800005,-90.7750015259,249.0,US,US-AR,Forrest City
KFDK,FDK,Frederick Municipal Airport,small_airport,39.4175987244,-77.3742980957,303.0,US,US-MD,Frederick
KFDR,FDR,Frederick Regional Airport,small_airport,34.35200119,-98.98390198,1258.0,US,US-OK,Frederick
KFDY,FDY,Findlay Airport,medium_airport,41.0135002136,-83.66870117190001,813.0,US,US-OH,Findlay
KFEP,FEP,Albertus Airport,small_airport,42.2462005615,-89.58200073239999,859.0,US,US-IL,Freeport
KFET,FET,Fremont Municipal Airport,small_airport,41.45024,-96.522884,1204.0,US,US-NE,Fremont
KFFA,FFA,First Flight Airport,small_airport,36.0181999207,-75.67130279540001,13.0,US,US-NC,Kill Devil Hills
KFFL,FFL,Fairfield Municipal Airport,small_airport,41.053024,-91.980114,799.0,US,US-IA,Fairfield
KFFM,FFM,Fergus Falls Municipal Airport - Einar Mickelson Field,small_airport,46.28440094,-96.15670013,1183.0,US,US-MN,Fergus Falls
KFFO,FFO,Wright-Patterson Air Force Base,medium_airport,39.826099,-84.048302,823.0,US,US-OH,Dayton
KFFT,FFT,Capital City Airport,small_airport,38.181698,-84.906764,806.0,US,US-KY,Frankfort
KFFZ,MSC,Falcon Field,small_airport,33.4608,-111.727997,1394.0,US,US-AZ,Mesa
KFHR,FRD,Friday Harbor Airport,medium_airport,48.523654,-123.024645,113.0,US,US-WA,Friday Harbor
KFHU,FHU,Sierra Vista Municipal Airport / Libby Army Air Field,medium_airport,31.587383,-110.348225,4719.0,US,US-AZ,Fort Huachuca / Sierra Vista
KFKL,FKL,Venango Regional Airport,medium_airport,41.3778991699,-79.8603973389,1540.0,US,US-PA,Franklin
KFKN,FKN,Franklin Regional Airport,small_airport,36.698101,-76.903801,41.0,US,US-VA,Franklin
KFLD,FLD,Fond du Lac County Airport,small_airport,43.7711982727,-88.48840332030001,808.0,US,US-WI,Fond du Lac
KFLG,FLG,Flagstaff Pulliam Airport,medium_airport,35.139757,-111.669826,7014.0,US,US-AZ,Flagstaff
KFLL,FLL,Fort Lauderdale Hollywood International Airport,large_airport,26.072599,-80.152702,9.0,US,US-FL,Fort Lauderdale
KFLO,FLO,Florence Regional Airport,medium_airport,34.18539810180664,-79.7238998413086,146.0,US,US-SC,Florence
KFLP,FLP,Marion County Regional Airport,small_airport,36.29090118,-92.59030151,719.0,US,US-AR,Flippin
KFLV,FLV,Sherman Army Air Field,small_airport,39.3683013916,-94.9147033691,772.0,US,US-KS,Fort Leavenworth
KFLX,FLX,Fallon Municipal Airport,small_airport,39.4990997314,-118.749000549,3963.0,US,US-NV,Fallon
KFME,FME,Fort Meade Executive Airport,medium_airport,39.0854,-76.759399,150.0,US,US-MD,Fort Meade(Odenton)
KFMH,FMH,Cape Cod Coast Guard Air Station,small_airport,41.657899,-70.52163,131.0,US,US-MA,Falmouth
KFMN,FMN,Four Corners Regional Airport,medium_airport,36.741199,-108.230003,5506.0,US,US-NM,Farmington
KFMY,FMY,Page Field,medium_airport,26.58659935,-81.86329650879999,17.0,US,US-FL,Fort Myers
KFNL,FNL,Northern Colorado Regional Airport,medium_airport,40.44969,-105.011272,5016.0,US,US-CO,Loveland
KFNT,FNT,Bishop International Airport,medium_airport,42.969294,-83.743355,782.0,US,US-MI,Flint
KFOD,FOD,Fort Dodge Regional Airport,medium_airport,42.552624,-94.191237,1156.0,US,US-IA,Fort Dodge
KFOE,FOE,Topeka Regional Airport,medium_airport,38.950901,-95.663597,1078.0,US,US-KS,Topeka
KFOK,FOK,Francis S Gabreski Airport,small_airport,40.8437004089,-72.6317977905,67.0,US,US-NY,Westhampton Beach
KFOM,FIL,Fillmore Municipal Airport,small_airport,38.95830154,-112.362999,4985.0,US,US-UT,Fillmore
KFPR,FPR,Treasure Coast International Airport,medium_airport,27.4951,-80.368301,24.0,US,US-FL,Fort Pierce
KFRG,FRG,Republic Airport,medium_airport,40.728576,-73.414267,82.0,US,US-NY,East Farmingdale
KFRH,FRH,French Lick Municipal Airport,small_airport,38.5061988831,-86.63690185550001,792.0,US,US-IN,French Lick
KFRI,FRI,Marshall Army Air Field,medium_airport,39.053021,-96.764202,1065.0,US,US-KS,Fort Riley (Junction City)
KFRM,FRM,Fairmont Municipal Airport,small_airport,43.643901825,-94.4156036377,1162.0,US,US-MN,Fairmont
KFRR,FRR,Front Royal Warren County Airport,small_airport,38.9175,-78.253502,709.0,US,US-VA,Front Royal
KFSD,FSD,Sioux Falls Regional Airport,medium_airport,43.585463,-96.741152,1429.0,US,US-SD,Sioux Falls
KFSI,FSI,Henry Post Army Air Field,medium_airport,34.649799,-98.402199,1189.0,US,US-OK,Fort Sill
KFSK,FSK,Fort Scott Municipal Airport,small_airport,37.7984008789,-94.7694015503,918.0,US,US-KS,Fort Scott
KFSM,FSM,Fort Smith Regional Airport,medium_airport,35.336601,-94.367401,469.0,US,US-AR,Fort Smith
KFST,FST,Fort Stockton Pecos County Airport,medium_airport,30.9157009125,-102.916000366,3011.0,US,US-TX,Fort Stockton
KFSU,FSU,Fort Sumner Municipal Airport,small_airport,34.4833984375,-104.217002869,4165.0,US,US-NM,Fort Sumner
KFSW,FMS,Fort Madison Municipal Airport,small_airport,40.659113,-91.327763,724.0,US,US-IA,Fort Madison
KFTK,FTK,Godman Army Air Field,medium_airport,37.9071006775,-85.9720993042,756.0,US,US-KY,Fort Knox
KFTW,FTW,Fort Worth Meacham International Airport,medium_airport,32.819919,-97.360818,710.0,US,US-TX,Fort Worth
KFTY,FTY,Fulton County Airport Brown Field,medium_airport,33.7790985107,-84.5214004517,841.0,US,US-GA,Atlanta
KFUL,FUL,Fullerton Municipal Airport,small_airport,33.8720016479,-117.980003357,96.0,US,US-CA,Fullerton
KFVE,WFK,Northern Aroostook Regional Airport,small_airport,47.2854995728,-68.31279754639999,988.0,US,US-ME,Frenchville
